%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
90.0, 39171.63332362573, 62963.143046276935, -78753.4435097508, -85174.58560163804, -33436.868600472044, -38081.87402270723, -12460.628147200126, -26900.5479694066, -0.178, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391770904E9, 0.0, 2023-10-02 16:27:19.177
91.0, 39176.7965765949, 62964.12652303297, -78826.60076935301, -85169.04236901311, -33428.486696301305, -38074.22972610351, -12492.255865604386, -26892.50134140269, -0.178, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439177142E9, 0.0, 2023-10-02 16:27:19.177
92.0, 39170.71690210306, 62954.470569428275, -78761.89246915489, -85170.96461903628, -33426.63150151152, -38074.78851971489, -12467.400725770083, -26900.011527539675, -0.178, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391771543E9, 0.0, 2023-10-02 16:27:19.177
93.0, 39151.71791931605, 62941.64066811093, -78675.3688663684, -85185.98499131024, -33441.69657727439, -38086.67964776512, -12425.088873516188, -26911.209751511786, -0.178, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391771653E9, 0.0, 2023-10-02 16:27:19.177
94.0, 39150.779146048924, 62943.719380345276, -78728.65542514986, -85185.82852909906, -33440.53428656272, -38080.57762152882, -12442.255013257864, -26890.08735300152, -0.178, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391771786E9, 0.0, 2023-10-02 16:27:19.177
95.0, 39154.93657051761, 62949.731999603755, -78814.91080700289, -85176.48549991674, -33425.67037649994, -38076.73312148251, -12474.575635740237, -26874.66464932736, -0.178, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391775675E9, 0.0, 2023-10-02 16:27:19.177
96.0, 39151.36029140476, 62949.46377867029, -78785.33944908851, -85171.76928183666, -33417.35552756256, -38067.50185102247, -12470.66408046056, -26870.954259747778, -0.178, 0.9500000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391775815E9, 0.0, 2023-10-02 16:27:19.177
97.0, 39147.918122758645, 62951.14015950444, -78707.44361966178, -85170.07054925806, -33409.46536176984, -38050.46982174752, -12443.79728362528, -26870.239003925206, -0.17400000000000002, 0.9480000000000001, 0.178, 192.0, 250.0, 144.0, 29.0, 160.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.696278439177592E9, 0.0, 2023-10-02 16:27:19.177
98.0, 39143.69364305659, 62953.10711301651, -78727.42607920482, -85172.41748242587, -33410.404135036966, -38050.08984209178, -12440.399818468073, -26867.0427044681, -0.17400000000000002, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391776032E9, 0.0, 2023-10-02 16:27:19.177
99.0, 39145.03474772391, 62948.34619144753, -78793.16255964787, -85173.7585870932, -33413.77924844972, -38059.18700208509, -12446.278327259819, -26870.015486480654, -0.17400000000000002, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391776192E9, 0.0, 2023-10-02 16:27:19.177
100.0, 39156.098861229286, 62950.17903449286, -78783.01486766516, -85170.07054925806, -33405.50910300125, -38067.77007195593, -12444.9372225925, -26864.98634397821, -0.17400000000000002, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391776304E9, 0.0, 2023-10-02 16:27:19.177
101.0, 39154.26601818395, 62945.21694722378, -78697.4747416347, -85171.94809579231, -33409.66652746994, -38075.45907204856, -12415.812899567236, -26866.819187023546, -0.17400000000000002, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439177651E9, 0.0, 2023-10-02 16:27:19.177
102.0, 39162.312646187864, 62950.51431065969, -78720.96642505722, -85173.17744173735, -33417.109658373556, -38088.75835999946, -12433.627239898115, -26875.245794683196, -0.17400000000000002, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391776693E9, 0.0, 2023-10-02 16:27:19.177
103.0, 39172.527393403936, 62959.45500844181, -78819.64937682741, -85166.56132537859, -33409.9347484034, -38086.32201985383, -12477.838990430713, -26874.865815027457, -0.17400000000000002, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391776867E9, 0.0, 2023-10-02 16:27:19.177
104.0, 39172.19211723711, 62961.57842416507, -78818.28592041564, -85165.57784862255, -33407.520760002226, -38084.377418086224, -12477.95074915299, -26876.788065050612, -0.17400000000000002, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391777048E9, 0.0, 2023-10-02 16:27:19.177
105.0, 39166.55947763437, 62956.97396480727, -78710.63991911888, -85174.33973244902, -33417.13201011801, -38093.09459842379, -12427.569917150728, -26883.6947540873, -0.17400000000000002, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439177719E9, 0.0, 2023-10-02 16:27:19.177
106.0, 39171.27569571444, 62956.996316551726, -78690.74686655366, -85180.97820055226, -33426.27387360023, -38097.78846475941, -12414.382387922096, -26885.54994887709, -0.17400000000000002, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391777296E9, 0.0, 2023-10-02 16:27:19.177
107.0, 39178.65177138469, 62964.551206177624, -78795.06245792657, -85174.78676733814, -33425.692728244394, -38090.77001700044, -12460.225815799931, -26882.04072499761, -0.17200000000000001, 0.9500000000000001, 0.178, 192.0, 250.0, 160.0, 29.0, 176.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.6962784391777449E9, 0.0, 2023-10-02 16:27:19.177
108.0, 39180.3952074522, 62965.26646200019, -78828.27715018716, -85168.349464935, -33423.591664265594, -38088.06545592135, -12475.693222963004, -26887.069867500053, -0.17200000000000001, 0.9500000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391777563E9, 0.0, 2023-10-02 16:27:19.177
109.0, 39176.304838216885, 62958.85151134152, -78729.50479143916, -85172.23866847024, -33427.167943378445, -38097.69905778159, -12427.972248550923, -26902.917254318865, -0.17200000000000001, 0.9500000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391777663E9, 0.0, 2023-10-02 16:27:19.177
110.0, 39175.56723064986, 62961.08668578705, -78692.26678517662, -85171.14343299191, -33433.20291438138, -38101.83413050582, -12415.499975144861, -26905.957091564786, -0.17200000000000001, 0.9500000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439177776E9, 0.0, 2023-10-02 16:27:19.177
111.0, 39188.55359417839, 62980.4656482298, -78787.93225144532, -85161.55453462059, -33432.130030647524, -38096.02267694744, -12462.595100712193, -26896.345841449005, -0.17200000000000001, 0.9500000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391778495E9, 0.0, 2023-10-02 16:27:19.177
112.0, 39194.20858552559, 62985.56184596561, -78840.12357474848, -85152.34561590501, -33426.251521855775, -38094.90508972467, -12490.75829872588, -26898.625719383446, -0.17200000000000001, 0.9500000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391778727E9, 0.0, 2023-10-02 16:27:19.177
113.0, 39188.821815111856, 62976.19646503883, -78732.54462868508, -85159.18524970833, -33432.2417893698, -38097.3414298703, -12433.56018466475, -26904.213655497275, -0.17200000000000001, 0.9500000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439177883E9, 0.0, 2023-10-02 16:27:19.177
114.0, 39189.782940123434, 62971.10026730302, -78660.12497664988, -85158.96173226378, -33436.130992905026, -38094.54746181339, -12396.411585380029, -26905.957091564786, -0.17200000000000001, 0.9500000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439177894E9, 0.0, 2023-10-02 16:27:19.177
115.0, 39192.84512911381, 62979.79509589614, -78733.21518101874, -85150.73629030422, -33432.37589983653, -38085.226784375525, -12423.36778919313, -26894.758867592678, -0.17200000000000001, 0.9500000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391779041E9, 0.0, 2023-10-02 16:27:19.177
116.0, 39197.04725707141, 62990.903912890426, -78827.98657750923, -85142.68966230031, -33428.59845502358, -38076.50960403796, -12474.66504271806, -26891.003774524186, -0.17200000000000001, 0.9500000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391779144E9, 0.0, 2023-10-02 16:27:19.177
117.0, 39197.538995449424, 62991.663872201905, -78779.77386471914, -85141.28150239962, -33430.40894632446, -38080.30940059536, -12459.46585648845, -26901.062059529075, -0.17400000000000002, 0.9480000000000001, 0.184, 192.0, 250.0, 144.0, 29.0, 160.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6962784391779263E9, 0.0, 2023-10-02 16:27:19.177
118.0, 39193.02394306946, 62979.4151162404, -78693.87611077739, -85133.23487439571, -33426.743260233794, -38071.25694409096, -12420.037379269288, -26885.147617476898, -0.17400000000000002, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439177939E9, 0.0, 2023-10-02 16:27:19.177
119.0, 39193.09099830282, 62974.00599408222, -78738.51254445464, -85128.16102840437, -33421.781172964715, -38062.3833015422, -12433.895460831578, -26873.36824814895, -0.17400000000000002, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391779492E9, 0.0, 2023-10-02 16:27:19.177
120.0, 39210.74887642251, 62995.39661352595, -78823.06919372907, -85123.51186555767, -33418.27194908523, -38059.92460965212, -12467.55718798127, -26874.50818711617, -0.17400000000000002, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843917796E9, 0.0, 2023-10-02 16:27:19.177
121.0, 39200.53412920644, 62985.65125294343, -78784.55713803257, -85125.74704000319, -33414.3380420611, -38059.29876080737, -12451.41922848454, -26869.859024269466, -0.17400000000000002, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391779697E9, 0.0, 2023-10-02 16:27:19.177
122.0, 39191.9510593356, 62973.08957255955, -78705.90134929435, -85131.80436275058, -33417.020251395734, -38061.89156316419, -12426.385274694596, -26874.329373160526, -0.17400000000000002, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391779795E9, 0.0, 2023-10-02 16:27:19.177
123.0, 39196.75668439349, 62979.77274415168, -78742.75937590115, -85131.02205169464, -33416.66262348445, -38057.77884218441, -12447.50767320486, -26875.6928295723, -0.17400000000000002, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391779892E9, 0.0, 2023-10-02 16:27:19.177
124.0, 39199.014210583475, 62984.71247967631, -78813.68146105784, -85130.46325808325, -33418.227245596325, -38054.046100860374, -12462.908025134568, -26866.439207367803, -0.17400000000000002, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391779988E9, 0.0, 2023-10-02 16:27:19.177
125.0, 39201.96464085158, 62988.78049716717, -78783.43955080981, -85133.16781916235, -33418.94250141889, -38055.498964249964, -12441.405646968562, -26862.348838132482, -0.17400000000000002, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391780095E9, 0.0, 2023-10-02 16:27:19.178
126.0, 39194.52150994796, 62981.5161802192, -78675.21240415721, -85151.51860136016, -33429.98426317981, -38071.01107490195, -12390.30955914373, -26880.766675563656, -0.17400000000000002, 0.9480000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391780977E9, 0.0, 2023-10-02 16:27:19.178
127.0, 39211.03944910043, 62998.21293332731, -78699.24052944667, -85154.51373511717, -33425.24569335529, -38072.82156620283, -12409.621466353115, -26875.357553405473, -0.17400000000000002, 0.9520000000000001, 0.176, 192.0, 250.0, 144.0, 29.0, 192.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6962784391781096E9, 0.0, 2023-10-02 16:27:19.178
128.0, 39220.896568405224, 63012.45099454535, -78809.79225752263, -85152.07739497154, -33419.76951596374, -38064.97610389902, -12458.772952410336, -26872.7423993042, -0.17400000000000002, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843917812E9, 0.0, 2023-10-02 16:27:19.178
129.0, 39223.57877773986, 63016.004921913736, -78821.6610338284, -85154.06670022807, -33415.88031242851, -38060.10342360776, -12464.629109457626, -26877.391562150904, -0.17400000000000002, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391781297E9, 0.0, 2023-10-02 16:27:19.178
130.0, 39217.275585803465, 63005.38784329747, -78725.32501522602, -85166.60602886749, -33425.58096952212, -38072.285124335904, -12423.680713615504, -26884.253547698685, -0.17400000000000002, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391781402E9, 0.0, 2023-10-02 16:27:19.178
131.0, 39212.73818167904, 62999.934017650376, -78700.20165445824, -85175.79259583862, -33433.448783570384, -38081.650505262674, -12404.815841295223, -26887.829826811532, -0.17400000000000002, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391781511E9, 0.0, 2023-10-02 16:27:19.178
132.0, 39220.136609093744, 63008.941770665864, -78801.56681556307, -85169.62351436896, -33424.19516136589, -38076.19667961558, -12444.289022003297, -26882.018373253155, -0.17400000000000002, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439178162E9, 0.0, 2023-10-02 16:27:19.178
133.0, 39221.14243759423, 63009.366453810515, -78834.06625200108, -85163.52148813265, -33416.21558859535, -38075.61553425974, -12455.174321553031, -26882.018373253155, -0.17400000000000002, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391781757E9, 0.0, 2023-10-02 16:27:19.178
134.0, 39218.77315268197, 63004.62788398599, -78742.35704450095, -85164.03557825513, -33417.51198977375, -38082.61163027425, -12418.271591457318, -26885.840521555012, -0.17400000000000002, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439178186E9, 0.0, 2023-10-02 16:27:19.178
135.0, 39217.275585803465, 63001.49863976224, -78689.58457584197, -85163.78970906613, -33422.85405669857, -38086.3890750872, -12392.947064989456, -26890.668498357358, -0.17400000000000002, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439178197E9, 0.0, 2023-10-02 16:27:19.178
136.0, 39232.921806922175, 63017.748357981254, -78777.80691120708, -85152.12209846046, -33419.36718456354, -38077.06839764934, -12431.79439685278, -26882.71127733127, -0.17400000000000002, 0.9520000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391782076E9, 0.0, 2023-10-02 16:27:19.178
137.0, 39232.87710343327, 63017.815413214616, -78814.21790292476, -85143.18140067832, -33422.541132276194, -38075.503775537465, -12438.097588789176, -26883.47123664275, -0.17, 0.9480000000000001, 0.178, 192.0, 250.0, 176.0, 29.0, 160.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.6962784391782193E9, 0.0, 2023-10-02 16:27:19.178
138.0, 39230.57487375437, 63008.49473577675, -78722.75456461366, -85145.7518512907, -33422.80935320966, -38081.76226398495, -12389.393137621062, -26888.969765778755, -0.17, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843917823E9, 0.0, 2023-10-02 16:27:19.178
139.0, 39234.55348426742, 63011.95925616733, -78669.22213664319, -85146.13183094643, -33420.82004795314, -38071.97219991353, -12370.416506578507, -26885.16996922135, -0.17, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627843917824E9, 0.0, 2023-10-02 16:27:19.178
140.0, 39241.28135934846, 63026.13026215199, -78747.81087014805, -85139.94039773231, -33421.714117731346, -38059.09759510727, -12405.307579673241, -26871.870681270444, -0.17, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391782508E9, 0.0, 2023-10-02 16:27:19.178
141.0, 39246.846943717836, 63029.773596498206, -78828.94770252082, -85131.13381041693, -33413.01928913823, -38049.3298827803, -12440.55628067926, -26862.572355577035, -0.17, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439178272E9, 0.0, 2023-10-02 16:27:19.178
142.0, 39239.224998858575, 63013.50152653475, -78773.06834138255, -85134.26305464066, -33415.366222306046, -38052.54853398187, -12418.673922857515, -26872.518881859647, -0.17, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439178283E9, 0.0, 2023-10-02 16:27:19.178
143.0, 39236.52043777948, 63006.840706687064, -78704.69435509377, -85135.62651105244, -33418.27194908523, -38049.88867639168, -12398.535001103282, -26874.530538860625, -0.17, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391782928E9, 0.0, 2023-10-02 16:27:19.178
144.0, 39234.262911589496, 63006.483078775775, -78744.39105324639, -85138.93456923182, -33420.66358574195, -38047.00530135695, -12408.190954707976, -26868.920251002342, -0.17, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391783023E9, 0.0, 2023-10-02 16:27:19.178
145.0, 39238.28622559145, 63006.3713200535, -78817.48125761525, -85140.2980256436, -33413.77924844972, -38045.28421703389, -12432.867280586635, -26865.20986142276, -0.17, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391783123E9, 0.0, 2023-10-02 16:27:19.178
146.0, 39239.00148141402, 63002.25859907372, -78784.75830373267, -85145.64009256841, -33410.91822515944, -38053.35319678226, -12426.765254350335, -26874.754056305177, -0.17, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391783228E9, 0.0, 2023-10-02 16:27:19.178
147.0, 39241.08019364836, 63002.70563396283, -78710.88578830789, -85144.65661581238, -33404.927957645414, -38055.8342404168, -12413.287152443785, -26861.633582309914, -0.178, 0.9520000000000001, 0.17200000000000001, 192.0, 250.0, 112.0, 29.0, 192.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6962784391783328E9, 0.0, 2023-10-02 16:27:19.178
148.0, 39240.99078667054, 63001.20806708433, -78721.0334802906, -85147.09295595801, -33409.957100147854, -38053.263789804434, -12412.393082665574, -26851.575297305026, -0.178, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391783442E9, 0.0, 2023-10-02 16:27:19.178
149.0, 39247.048109417934, 63003.689110718864, -78809.0546499556, -85144.5448570901, -33404.25740531176, -38047.94407462407, -12442.255013257864, -26853.989285706197, -0.178, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391783571E9, 0.0, 2023-10-02 16:27:19.178
150.0, 39248.70213850762, 62999.24111357226, -78798.30346087259, -85141.05798495507, -33402.558672733154, -38053.75552818245, -12439.058713800754, -26862.281782899117, -0.178, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391783729E9, 0.0, 2023-10-02 16:27:19.178
151.0, 39248.27745536297, 62999.55403799463, -78696.37950615639, -85142.51084834467, -33405.39734427897, -38062.04802537537, -12395.517515601816, -26870.283707414117, -0.178, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439178384E9, 0.0, 2023-10-02 16:27:19.178
152.0, 39253.977150199076, 63011.579276511584, -78705.16374172733, -85145.48363035722, -33409.57712049212, -38068.44062428959, -12405.776966306803, -26872.541233604104, -0.178, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391783948E9, 0.0, 2023-10-02 16:27:19.178
153.0, 39257.598132800835, 63016.42960505839, -78789.83214972402, -85146.1988861798, -33413.22045483833, -38072.41923480263, -12429.626277640615, -26876.184567950317, -0.178, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391784053E9, 0.0, 2023-10-02 16:27:19.178
154.0, 39261.48733633606, 63021.27993360519, -78812.4968186017, -85147.33882514702, -33413.667489727435, -38071.30164757987, -12440.623335912625, -26877.726838317736, -0.178, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391784167E9, 0.0, 2023-10-02 16:27:19.178
155.0, 39265.153022426726, 63025.21384062932, -78739.07133806603, -85149.77516529265, -33414.449800783375, -38071.70397898006, -12423.501899659861, -26879.246756940694, -0.178, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391784332E9, 0.0, 2023-10-02 16:27:19.178
156.0, 39253.99950194353, 63013.7250439793, -78705.43196266079, -85164.37085442196, -33425.2903968442, -38090.99353444499, -12398.69146331447, -26889.41680066786, -0.178, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278439178466E9, 0.0, 2023-10-02 16:27:19.178
157.0, 39255.72058626659, 63021.168174882914, -78810.50751334519, -85165.89077304493, -33428.151420134476, -38086.970220443036, -12440.779798123813, -26880.721972074745, -0.176, 0.9520000000000001, 0.17400000000000002, 192.0, 250.0, 128.0, 29.0, 192.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6962784391784773E9, 0.0, 2023-10-02 16:27:19.178
158.0, 39256.45819383361, 63021.48109930529, -78851.67942663186, -85158.71586307477, -33422.45172529837, -38074.520298781434, -12457.163626809554, -26884.834693054523, -0.176, 0.9520000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784391784892E9, 0.0, 2023-10-02 16:27:19.178
