%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
96.0, 25560.315020121936, 35772.0447506958, -71064.39871363626, -75760.81314811864, -39589.61094493997, -44941.5573408076, -27048.047131067175, -8384.675787052607, -0.152, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226025243E9, 0.0, 2023-10-02 15:42:02.602
97.0, 25550.4802525616, 35762.5899627912, -71011.04509962143, -75770.49145346778, -39586.25818327167, -44949.31339613359, -27038.12295652902, -8393.32591215681, -0.152, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602537E9, 0.0, 2023-10-02 15:42:02.602
98.0, 25549.452072316657, 35761.025340679334, -70988.84981737731, -75773.73245641381, -39588.24748852819, -44950.49803858972, -27035.083119283096, -8397.125708714213, -0.152, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226025467E9, 0.0, 2023-10-02 15:42:02.602
99.0, 25554.168290396727, 35765.31687561475, -71033.03921616546, -75772.57016570213, -39588.02397108364, -44948.37462286647, -27029.07050002462, -8394.46585112403, -0.152, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226025567E9, 0.0, 2023-10-02 15:42:02.602
100.0, 25558.97391545462, 35770.92716347303, -71062.63292582428, -75774.49241572528, -39585.69938966029, -44951.81679151259, -27035.35134021656, -8389.481412110497, -0.152, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226025667E9, 0.0, 2023-10-02 15:42:02.602
101.0, 25561.700828278164, 35775.17399491954, -71026.49015504005, -75775.31943027013, -39583.97830533723, -44961.04806197263, -27032.06563378163, -8395.628141835707, -0.152, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226025772E9, 0.0, 2023-10-02 15:42:02.602
102.0, 25566.908784736253, 35781.25366941138, -71000.00333786051, -75771.96666860183, -39595.10947407597, -44966.47953587527, -27044.44850020987, -8401.03726399389, -0.152, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226026392E9, 0.0, 2023-10-02 15:42:02.602
103.0, 25569.613345815345, 35785.835777024724, -71022.95857941611, -75767.36220924405, -39607.89467190441, -44964.55728585211, -27058.507747472257, -8401.596057605275, -0.152, 0.968, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226026497E9, 0.0, 2023-10-02 15:42:02.602
104.0, 25582.21972968814, 35800.81144580978, -71063.41523688022, -75756.6333719055, -39609.77221843865, -44958.18703868235, -27075.852701169577, -8407.653380352662, -0.16, 0.97, -0.092, 192.0, 251.0, 0.0, 30.0, 80.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.6962757226026597E9, 0.0, 2023-10-02 15:42:02.602
105.0, 25587.3382791684, 35806.62289936816, -71035.72142550009, -75752.56535441463, -39605.70420094779, -44960.0645852166, -27073.03638136821, -8406.960476274548, -0.16, 0.97, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226026702E9, 0.0, 2023-10-02 15:42:02.602
106.0, 25593.10502923787, 35809.953309291996, -70989.94505285562, -75747.26799097873, -39609.61575622747, -44959.394032882934, -27080.524215760735, -8406.267572196433, -0.16, 0.97, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627572260268E9, 0.0, 2023-10-02 15:42:02.602
107.0, 25597.038936262004, 35811.60733838169, -71015.38133804576, -75739.08725250808, -39613.08027661804, -44957.60589332651, -27084.97221290734, -8408.636857108695, -0.16, 0.97, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627572260269E9, 0.0, 2023-10-02 15:42:02.602
108.0, 25597.754192084576, 35811.11560000367, -71057.6708385552, -75731.59941811555, -39612.052096373096, -44954.431945613855, -27086.089800130107, -8406.468737896532, -0.16, 0.97, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226027E9, 0.0, 2023-10-02 15:42:02.602
109.0, 25594.289671694, 35807.025230768355, -71034.24621036604, -75727.44199364686, -39608.6993347048, -44952.80026826862, -27084.12284661804, -8401.03726399389, -0.16, 0.97, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226027148E9, 0.0, 2023-10-02 15:42:02.602
110.0, 25592.657994348767, 35803.04662025531, -70987.59811968781, -75724.60332210104, -39608.02878237114, -44954.655463058414, -27075.539776747202, -8391.046034222369, -0.16, 0.97, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226027246E9, 0.0, 2023-10-02 15:42:02.602
111.0, 25595.83194206142, 35803.62776561115, -70994.54951221342, -75717.96485399781, -39607.60409922649, -44953.09084094654, -27074.802169180177, -8390.107260955247, -0.16, 0.97, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226027355E9, 0.0, 2023-10-02 15:42:02.602
112.0, 25599.765849085554, 35805.37120167866, -71035.766128989, -75707.39247887046, -39598.618697955455, -44941.40087859641, -27060.362942262047, -8378.104374182747, -0.16, 0.97, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602746E9, 0.0, 2023-10-02 15:42:02.602
113.0, 25600.324642696934, 35803.22543421095, -71018.95761715861, -75699.85994098902, -39588.71687516176, -44932.61664302548, -27055.847889882076, -8365.945025199058, -0.16, 0.97, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226027565E9, 0.0, 2023-10-02 15:42:02.602
114.0, 25596.815418817452, 35798.55391961979, -70967.72741886704, -75693.78026649717, -39584.31358150406, -44929.330936590544, -27043.800299620667, -8361.094696652257, -0.154, 0.972, -0.094, 192.0, 251.0, 48.0, 30.0, 96.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.6962757226027677E9, 0.0, 2023-10-02 15:42:02.602
115.0, 25590.802799558976, 35790.596698593705, -70963.19001474262, -75690.47220831779, -39583.35245649248, -44933.08602965904, -27030.121032014016, -8356.959623928025, -0.154, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602779E9, 0.0, 2023-10-02 15:42:02.602
116.0, 25589.21582570265, 35787.80273053679, -71003.758430929, -75684.19136812584, -39574.83644185501, -44934.06950641507, -27022.901418554953, -8350.634080247173, -0.154, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226027887E9, 0.0, 2023-10-02 15:42:02.602
117.0, 25584.767828556043, 35784.74054154641, -70996.98585235904, -75679.67631574588, -39562.85590682697, -44935.2541488712, -27011.34556667156, -8346.3201935673, -0.154, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602822E9, 0.0, 2023-10-02 15:42:02.602
118.0, 25584.43255238921, 35784.18174793503, -70942.33583716583, -75674.60246975452, -39559.190220736295, -44937.1540471499, -27014.6759765954, -8346.007269144926, -0.154, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226028347E9, 0.0, 2023-10-02 15:42:02.602
119.0, 25589.551101869478, 35786.394570636105, -70932.29990390538, -75672.88138543146, -39564.375825449926, -44945.491247831735, -27020.509781898236, -8352.93630992607, -0.154, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226028452E9, 0.0, 2023-10-02 15:42:02.602
120.0, 25598.983538029617, 35797.48103588594, -70984.89355860872, -75667.58402199556, -39567.48271792921, -44948.06169844409, -27030.612770392036, -8357.876045450694, -0.154, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226028554E9, 0.0, 2023-10-02 15:42:02.602
121.0, 25597.530674640024, 35795.87171028515, -70998.93045412666, -75673.10490287602, -39566.76746210664, -44958.8128875271, -27031.68565412589, -8366.615577532719, -0.154, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226028676E9, 0.0, 2023-10-02 15:42:02.602
122.0, 25593.842636804897, 35791.08843697172, -70945.42037790065, -75682.60439426953, -39569.047340041085, -44969.407614398915, -27025.650683122956, -8378.059670693836, -0.154, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602878E9, 0.0, 2023-10-02 15:42:02.602
123.0, 25595.40725891677, 35791.13314046063, -70928.94714223708, -75688.72877225027, -39579.86558435745, -44975.53199237967, -27030.903343069953, -8385.346339386266, -0.154, 0.972, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602891E9, 0.0, 2023-10-02 15:42:02.602
124.0, 25596.681308350722, 35791.80369279429, -70987.93339585465, -75694.49552231975, -39588.67217167284, -44980.22585871528, -27054.59619219258, -8400.61258084924, -0.156, 0.962, -0.092, 192.0, 251.0, 32.0, 30.0, 16.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.6962757226029055E9, 0.0, 2023-10-02 15:42:02.602
125.0, 25596.100162994884, 35791.80369279429, -71012.69912871113, -75695.03196418667, -39584.53709894861, -44973.40857665642, -27052.24925902477, -8391.761290044939, -0.156, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226029174E9, 0.0, 2023-10-02 15:42:02.602
126.0, 25600.97284328614, 35795.11175097367, -70982.4572184631, -75694.09319091955, -39579.77617737963, -44968.42413764288, -27048.15888978945, -8388.363824887732, -0.156, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226029277E9, 0.0, 2023-10-02 15:42:02.602
127.0, 25601.621043875344, 35794.06121898427, -70960.28428796343, -75695.34488860905, -39585.98996233821, -44968.82646904307, -27059.424168994927, -8392.655359823151, -0.156, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226029398E9, 0.0, 2023-10-02 15:42:02.602
128.0, 25604.3926601878, 35796.83283529674, -70988.78276214395, -75694.3167083641, -39595.91413687637, -44972.08982373355, -27073.058733112663, -8395.359920902243, -0.156, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226029549E9, 0.0, 2023-10-02 15:42:02.602
129.0, 25606.001985788585, 35798.82214055325, -71014.64373047874, -75693.37793509697, -39603.46902650226, -44970.94988476633, -27086.60389025258, -8399.740862815484, -0.156, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226029663E9, 0.0, 2023-10-02 15:42:02.602
130.0, 25609.31004396797, 35800.297355687304, -70982.83719811884, -75689.75695249521, -39602.01616311266, -44966.21131494181, -27077.93141340392, -8397.639798836684, -0.156, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627572260298E9, 0.0, 2023-10-02 15:42:02.602
131.0, 25616.17202951575, 35806.48878890143, -70945.10745347828, -75681.24093785774, -39606.35240153699, -44961.852724773016, -27080.904195416475, -8392.208324934045, -0.156, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722602991E9, 0.0, 2023-10-02 15:42:02.602
132.0, 25616.30613998248, 35809.17099823606, -70967.9509363116, -75676.14474012193, -39617.148294108905, -44960.0645852166, -27097.779762480233, -8392.744766800972, -0.156, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722603001E9, 0.0, 2023-10-02 15:42:02.603
133.0, 25616.26143649357, 35811.205006981494, -70997.92462562617, -75668.27692607367, -39612.387372539924, -44952.84497175753, -27093.51057928927, -8384.854601008248, -0.156, 0.962, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226030352E9, 0.0, 2023-10-02 15:42:02.603
134.0, 25613.556875414477, 35807.89694880211, -70976.1540265267, -75664.58888823855, -39605.65949745888, -44947.05586994361, -27090.962480421364, -8379.423127105609, -0.154, 0.9580000000000001, -0.092, 192.0, 251.0, 48.0, 29.0, 240.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.6962757226030467E9, 0.0, 2023-10-02 15:42:02.603
135.0, 25612.3945847028, 35806.68995460153, -70924.92382823513, -75662.17489983737, -39606.21829107026, -44942.786686752646, -27085.016916396253, -8375.89155148167, -0.154, 0.9580000000000001, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722603058E9, 0.0, 2023-10-02 15:42:02.603
136.0, 25616.999044060594, 35813.14960874911, -70948.88489829122, -75651.91544913239, -39601.43501775683, -44928.12394238996, -27077.50673025927, -8359.485371051476, -0.154, 0.9580000000000001, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226030686E9, 0.0, 2023-10-02 15:42:02.603
137.0, 25614.473296937143, 35811.04854477031, -70987.37460224326, -75648.0485973416, -39595.26593628716, -44921.59723300901, -27066.35320977607, -8349.047106390846, -0.154, 0.9580000000000001, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226030788E9, 0.0, 2023-10-02 15:42:02.603
138.0, 25615.277959737537, 35809.66273661408, -70966.43101768864, -75647.6015624525, -39587.509880961166, -44920.122017874965, -27057.479567227314, -8347.348373812243, -0.154, 0.9580000000000001, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226030905E9, 0.0, 2023-10-02 15:42:02.603
139.0, 25614.093317281404, 35807.651079613104, -70913.30092111837, -75647.93683861934, -39584.76061639316, -44922.357192320495, -27060.340590517593, -8349.963527913515, -0.154, 0.9580000000000001, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226031015E9, 0.0, 2023-10-02 15:42:02.603
140.0, 25613.713337625664, 35806.041754012316, -70918.10654617626, -75645.58990545153, -39581.36315123596, -44916.769256206666, -27059.7370934173, -8346.946042412048, -0.154, 0.9580000000000001, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226031125E9, 0.0, 2023-10-02 15:42:02.603
141.0, 25616.842581849407, 35806.42173366806, -70967.03451478893, -75640.96309434928, -39569.82965109702, -44906.979192135244, -27032.467965181826, -8338.206510330023, -0.154, 0.9580000000000001, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722603125E9, 0.0, 2023-10-02 15:42:02.603
142.0, 25616.820230104953, 35804.45478015599, -70964.93345081013, -75644.53937346213, -39559.0337585251, -44910.689581714825, -27029.15990700244, -8340.642850475651, -0.154, 0.9580000000000001, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722603135E9, 0.0, 2023-10-02 15:42:02.603
143.0, 25614.674462637242, 35799.42563765355, -70917.6371595427, -75656.76577767919, -39556.93269454631, -44920.323183575056, -27037.92179082892, -8351.237577347467, -0.154, 0.9580000000000001, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226031475E9, 0.0, 2023-10-02 15:42:02.603
144.0, 25612.68515738072, 35795.4470271405, -70907.19889488208, -75668.67925747386, -39562.11829925994, -44932.39312558092, -27042.995636820277, -8362.435801319576, -0.154, 0.9560000000000001, -0.09, 192.0, 251.0, 48.0, 29.0, 224.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.69627572260316E9, 0.0, 2023-10-02 15:42:02.603
145.0, 25614.182724259226, 35796.85518704119, -70942.6934650771, -75675.89887093293, -39564.867563827946, -44936.79641923862, -27055.244392781784, -8364.648624020652, -0.154, 0.9560000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226031723E9, 0.0, 2023-10-02 15:42:02.603
146.0, 25613.489820181112, 35794.48590212892, -70959.77019784096, -75686.04656291564, -39560.956008548266, -44945.290082131636, -27053.344494503082, -8363.106353653235, -0.154, 0.9560000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226031842E9, 0.0, 2023-10-02 15:42:02.603
147.0, 25607.186628244715, 35787.243936925406, -70920.49818283298, -75697.71417352131, -39563.07942427152, -44957.09180320404, -27062.26284054075, -8372.047051435358, -0.154, 0.9560000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226031964E9, 0.0, 2023-10-02 15:42:02.603
148.0, 25607.29838696699, 35786.3498671472, -70915.0890606748, -75699.25644388872, -39566.9909795512, -44960.0645852166, -27064.92269813093, -8373.61167354723, -0.154, 0.9560000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722603227E9, 0.0, 2023-10-02 15:42:02.603
149.0, 25608.035994534017, 35786.260460169375, -70956.48449140602, -75705.15730442492, -39576.57987792252, -44967.50771612021, -27073.08108485712, -8376.696214282061, -0.154, 0.9560000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226032372E9, 0.0, 2023-10-02 15:42:02.603
150.0, 25604.325604954436, 35780.8960415001, -70971.84013984683, -75711.86282776152, -39576.31165698906, -44976.20254471333, -27070.398875522482, -8382.597074818263, -0.154, 0.9560000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722603247E9, 0.0, 2023-10-02 15:42:02.603
151.0, 25604.370308443347, 35779.51023334387, -70933.6410085727, -75714.58974058507, -39577.1386715339, -44987.177251240886, -27069.795378422186, -8393.504726112453, -0.154, 0.9560000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226032572E9, 0.0, 2023-10-02 15:42:02.603
152.0, 25612.439288191712, 35786.97571599194, -70912.63036878471, -75706.83368525907, -39580.55848843557, -44986.28318146267, -27071.78468367871, -8394.264685423934, -0.154, 0.9560000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226032686E9, 0.0, 2023-10-02 15:42:02.603
153.0, 25622.139945285315, 35795.11175097367, -70948.1472907242, -75694.9202054644, -39588.98509609522, -44971.352216166524, -27088.50378853128, -8388.408528376644, -0.154, 0.9560000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226032789E9, 0.0, 2023-10-02 15:42:02.603
154.0, 25625.224486020146, 35797.97277426395, -70968.48737817853, -75688.4158478279, -39592.98605835272, -44968.11121322051, -27098.897349703, -8388.252066165456, -0.152, 0.96, -0.084, 192.0, 251.0, 64.0, 30.0, 0.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.6962757226032903E9, 0.0, 2023-10-02 15:42:02.603
155.0, 25628.5995994329, 35802.063143499276, -70941.17354645414, -75681.59856576903, -39590.95204960729, -44963.35029165153, -27091.096590888097, -8385.592208575274, -0.152, 0.96, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226033008E9, 0.0, 2023-10-02 15:42:02.603
156.0, 25625.246837764604, 35798.12923647514, -70900.53807503439, -75682.09030414704, -39594.32716302004, -44960.95865499481, -27081.8429686836, -8386.03924346438, -0.152, 0.96, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226033106E9, 0.0, 2023-10-02 15:42:02.603
157.0, 25625.000968575594, 35796.94459401901, -70924.72266253503, -75682.02324891368, -39601.92675613484, -44955.10249794752, -27097.71270724687, -8385.122821941713, -0.152, 0.96, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226033204E9, 0.0, 2023-10-02 15:42:02.603
158.0, 25622.654035407788, 35794.19532945101, -70953.31054369337, -75682.7161529918, -39596.83055839903, -44949.89454148943, -27085.75452396328, -8381.032452706391, -0.152, 0.96, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627572260333E9, 0.0, 2023-10-02 15:42:02.603
159.0, 25620.083584795426, 35790.999029993895, -70930.93644749362, -75683.65492625893, -39588.761578650665, -44944.306605375605, -27076.45619826987, -8381.032452706391, -0.152, 0.96, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627572260334E9, 0.0, 2023-10-02 15:42:02.603
160.0, 25623.88338135283, 35793.14479746161, -70900.31455758984, -75682.44793205833, -39585.02883732663, -44935.2541488712, -27082.44646578389, -8377.299711382355, -0.152, 0.96, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627572260335E9, 0.0, 2023-10-02 15:42:02.603
161.0, 25624.50923019758, 35797.592794608216, -70920.72170027754, -75682.04560065814, -39582.346627991996, -44928.928605190355, -27080.21129133836, -8370.862408979227, -0.152, 0.96, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226033597E9, 0.0, 2023-10-02 15:42:02.603
162.0, 25618.183686516728, 35793.07774222824, -70953.26584020446, -75686.60535652701, -39581.07257855804, -44922.89363418742, -27080.345401805094, -8362.905187953138, -0.152, 0.96, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757226033695E9, 0.0, 2023-10-02 15:42:02.603
163.0, 25617.803706860985, 35791.75898930538, -70945.0403982449, -75689.80165598413, -39569.31556097455, -44919.96555566377, -27077.17145409244, -8360.267682107411, -0.152, 0.96, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275722603388E9, 0.0, 2023-10-02 15:42:02.603
164.0, 25614.607407403877, 35787.13217820313, -70902.77324947993, -75695.63546128696, -39557.26797071314, -44922.26778534267, -27053.635067181, -8359.910054196127, -0.154, 0.97, -0.078, 192.0, 251.0, 48.0, 30.0, 80.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6962757230822017E9, 0.0, 2023-10-02 15:42:03.082
165.0, 25606.24785497759, 35778.86203275467, -70887.35054580576, -75706.92309223689, -39564.62169463893, -44923.117151631974, -27056.943125360387, -8362.100525152746, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275723082356E9, 0.0, 2023-10-02 15:42:03.082
166.0, 25610.382927701823, 35782.52771884533, -70932.94810449459, -75706.29724339214, -39557.938523046796, -44918.75856146319, -27045.968418832832, -8354.836208204772, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275723082377E9, 0.0, 2023-10-02 15:42:03.082
167.0, 25609.131230012328, 35780.314896144264, -70925.3932148687, -75710.65583356093, -39555.74805209017, -44925.93347143334, -27042.459194953346, -8363.061650164325, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757230823915E9, 0.0, 2023-10-02 15:42:03.082
168.0, 25612.483991680623, 35779.823157766245, -70874.6771066996, -75711.54990333914, -39556.37390093492, -44931.297890102614, -27042.123918786518, -8367.107315910735, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275723082409E9, 0.0, 2023-10-02 15:42:03.082
169.0, 25614.182724259226, 35780.42665486654, -70858.29327801387, -75712.33221439508, -39568.30973247406, -44937.310509361094, -27051.131671802006, -8371.309443868333, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757230824268E9, 0.0, 2023-10-02 15:42:03.082
170.0, 25621.89407609631, 35788.38387589263, -70899.33108083381, -75706.76663002571, -39568.980284807716, -44937.93635820584, -27046.437805466394, -8368.761345000428, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275723082445E9, 0.0, 2023-10-02 15:42:03.082
