%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, 28407.48022883895, 35892.90063296564, -59727.5492224156, -75122.69319566408, -37878.07081676374, -43562.34294919288, -31171.11696852648, -10873.989567040155, -0.134, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957709792E9, 0.0, 2023-10-02 15:43:15.770
224.0, 28406.18382766054, 35891.537176553866, -59764.11667634448, -75127.0294340884, -37872.25936320536, -43561.292417203476, -31152.654427606398, -10869.407459426817, -0.134, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627579577099E9, 0.0, 2023-10-02 15:43:15.770
225.0, 28403.322804370262, 35886.84331021825, -59755.62301345146, -75131.477431235, -37871.097072493685, -43558.52080089102, -31150.665122349874, -10868.446334415237, -0.134, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771004E9, 0.0, 2023-10-02 15:43:15.771
226.0, 28399.38889734613, 35881.79181597135, -59703.43169014832, -75130.94098936809, -37863.475127634425, -43550.11654497583, -31129.45331686179, -10858.633918599358, -0.134, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957710187E9, 0.0, 2023-10-02 15:43:15.771
227.0, 28400.05944967979, 35884.58578402827, -59699.989521502204, -75126.04595733238, -37867.63255210311, -43536.10200120235, -31139.06456697757, -10848.150950449819, -0.134, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957710311E9, 0.0, 2023-10-02 15:43:15.771
228.0, 28402.831065992246, 35887.49151080746, -59727.86214683797, -75125.28599802089, -37877.2885057078, -43531.11756218882, -31147.267657192668, -10844.977002737165, -0.134, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957710454E9, 0.0, 2023-10-02 15:43:15.771
229.0, 28405.736792771437, 35889.99490618645, -59725.4481584368, -75126.42593698812, -37886.45272093448, -43534.6267860683, -31147.625285103954, -10849.112075461397, -0.134, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957710571E9, 0.0, 2023-10-02 15:43:15.771
230.0, 28407.413173605582, 35892.72181901, -59691.115878953446, -75122.24616077497, -37889.31374422476, -43535.81142852443, -31144.786613558128, -10848.821502783478, -0.134, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957710683E9, 0.0, 2023-10-02 15:43:15.771
231.0, 28412.598778319214, 35898.175644657094, -59692.81461153205, -75113.79720137086, -37897.852110606684, -43536.16905643571, -31153.3026281956, -10846.407514382305, -0.134, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957710783E9, 0.0, 2023-10-02 15:43:15.771
232.0, 28418.09730745522, 35902.73540052598, -59740.759103388686, -75104.96826231101, -37902.36716298666, -43539.87944601529, -31173.59801216102, -10846.832197526955, -0.128, 0.974, -0.064, 192.0, 252.0, 0.0, 30.0, 112.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957710898E9, 0.0, 2023-10-02 15:43:15.771
233.0, 28417.806734777303, 35899.852025491244, -59742.994277834216, -75098.93329130809, -37893.78409311582, -43551.502353132055, -31158.041198020128, -10854.700011575223, -0.128, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957711332E9, 0.0, 2023-10-02 15:43:15.771
234.0, 28418.54434234433, 35899.941432469066, -59695.56387610005, -75093.5241691499, -37883.54699415529, -43561.31476894794, -31133.141354696916, -10862.523122134582, -0.128, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771147E9, 0.0, 2023-10-02 15:43:15.771
235.0, 28426.009824992398, 35906.49049359447, -59683.67274804983, -75084.00232601193, -37880.395398187095, -43561.493582903575, -31141.21033444528, -10861.070258744987, -0.128, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957711668E9, 0.0, 2023-10-02 15:43:15.771
236.0, 28430.61428435019, 35912.63722331968, -59710.62895186293, -75076.2239189415, -37872.21465971645, -43561.5829898814, -31144.339578669023, -10856.644613342836, -0.128, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957711773E9, 0.0, 2023-10-02 15:43:15.771
237.0, 28421.606531334703, 35902.8248075038, -59723.10122526899, -75080.44839864355, -37878.78607258631, -43571.86479233084, -31168.74768361422, -10869.67568036028, -0.128, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957711887E9, 0.0, 2023-10-02 15:43:15.771
238.0, 28421.159496445598, 35902.06484819232, -59687.91957949634, -75075.55336660784, -37869.08541549271, -43572.02125454203, -31163.18209924485, -10870.860322816412, -0.128, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957712047E9, 0.0, 2023-10-02 15:43:15.771
239.0, 28425.518086614382, 35906.02110696091, -59674.66499503434, -75067.57379383729, -37864.6374183461, -43568.489678918086, -31164.16557600088, -10870.301529205028, -0.128, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957712228E9, 0.0, 2023-10-02 15:43:15.771
240.0, 28428.692034327036, 35905.86464474972, -59709.0419780066, -75062.11996819019, -37864.12332822363, -43567.439146928686, -31167.473634180267, -10873.631939128869, -0.128, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771241E9, 0.0, 2023-10-02 15:43:15.771
241.0, 28431.0613192393, 35905.86464474972, -59735.372332974955, -75055.19092740904, -37856.07670021972, -43561.94061779268, -31164.009113789692, -10865.942939036244, -0.128, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771255E9, 0.0, 2023-10-02 15:43:15.771
242.0, 28427.507391870906, 35900.58963305827, -59697.620236589944, -75054.60978205322, -37848.58886582719, -43565.24867597207, -31164.612610889988, -10867.284043703563, -0.138, 0.97, -0.07200000000000001, 192.0, 251.0, 176.0, 30.0, 80.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962757957712667E9, 0.0, 2023-10-02 15:43:15.771
243.0, 28429.407290149607, 35901.7742755144, -59667.51243680864, -75046.98783719396, -37845.638435559085, -43559.63838811379, -31159.516413154175, -10863.10426749042, -0.138, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957712831E9, 0.0, 2023-10-02 15:43:15.771
244.0, 28425.96512150349, 35897.37098185671, -59691.875838264925, -75048.8653837282, -37849.706453049956, -43561.69474860367, -31141.277389678646, -10861.763162823101, -0.138, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771303E9, 0.0, 2023-10-02 15:43:15.771
245.0, 28422.500601112915, 35893.839406232764, -59711.72418734124, -75055.01211345341, -37852.12044145113, -43565.986283539096, -31142.551439112598, -10869.407459426817, -0.138, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771319E9, 0.0, 2023-10-02 15:43:15.771
246.0, 28419.036080722344, 35889.659630019625, -59695.161544699855, -75056.95671522102, -37844.72201403642, -43562.6335218708, -31141.366796656468, -10864.378316924372, -0.138, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957713363E9, 0.0, 2023-10-02 15:43:15.771
247.0, 28410.47536259596, 35882.06003690482, -59666.081925163504, -75065.58448858076, -37848.8347350162, -43564.7345858496, -31147.178250214845, -10867.507561148115, -0.138, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957713678E9, 0.0, 2023-10-02 15:43:15.771
248.0, 28411.034156207344, 35882.99881017194, -59685.55029458408, -75064.55630833583, -37848.14183093808, -43559.30311194696, -31124.714747037262, -10864.132447735365, -0.138, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957714844E9, 0.0, 2023-10-02 15:43:15.771
249.0, 28411.034156207344, 35883.93758343907, -59724.21881249176, -75060.82356701179, -37844.29733089177, -43550.65298684275, -31121.093764435504, -10850.497883617627, -0.138, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771514E9, 0.0, 2023-10-02 15:43:15.771
250.0, 28409.04485095082, 35880.76363572641, -59708.70670183977, -75064.31043914681, -37843.93970298048, -43551.301187431956, -31122.948959225294, -10852.442485385238, -0.138, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771531E9, 0.0, 2023-10-02 15:43:15.771
251.0, 28407.301414883306, 35878.55081302534, -59670.93225371031, -75066.72442754799, -37847.89596174908, -43552.7316990771, -31126.3464243825, -10857.29281393204, -0.138, 0.97, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957715447E9, 0.0, 2023-10-02 15:43:15.771
252.0, 28407.301414883306, 35879.08725489226, -59685.2373701617, -75067.90907000411, -37857.2836944203, -43553.69282408868, -31139.176325699846, -10855.8623022869, -0.14200000000000002, 0.964, -0.068, 192.0, 251.0, 144.0, 30.0, 32.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962757957715616E9, 0.0, 2023-10-02 15:43:15.771
253.0, 28411.995281218922, 35882.37296132719, -59728.68916138282, -75067.93142174858, -37864.12332822363, -43553.29049268848, -31149.480479893744, -10852.017802240587, -0.14200000000000002, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627579577158E9, 0.0, 2023-10-02 15:43:15.771
254.0, 28417.96319698849, 35885.7704264844, -59717.468585666255, -75063.14814843514, -37854.735595552396, -43552.61994035482, -31118.813886501062, -10851.637822584848, -0.14200000000000002, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771602E9, 0.0, 2023-10-02 15:43:15.771
255.0, 28423.23820867994, 35889.033781174876, -59677.257797391154, -75058.52133733289, -37859.96590375494, -43550.96591126513, -31129.07333720605, -10850.140255706341, -0.14200000000000002, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771618E9, 0.0, 2023-10-02 15:43:15.771
0.0, 28423.171153446576, 35887.11153115172, -59675.871989234925, -75059.25894489992, -37875.276848706824, -43555.01157701154, -31152.20739271729, -10855.77289530908, -0.14200000000000002, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771633E9, 0.0, 2023-10-02 15:43:15.771
1.0, 28428.803793049312, 35891.760693998425, -59703.766966315154, -75056.57673556528, -37880.08247376472, -43558.87842880231, -31163.249154478213, -10857.33751742095, -0.14200000000000002, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795771664E9, 0.0, 2023-10-02 15:43:15.771
2.0, 28435.174040219074, 35896.38750510067, -59707.678521594826, -75058.54368907734, -37877.8920028081, -43565.89687656127, -31164.254982978702, -10861.472590145182, -0.14200000000000002, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957716804E9, 0.0, 2023-10-02 15:43:15.771
3.0, 28439.510278643404, 35900.276708635894, -59682.13047768241, -75057.09082568774, -37874.47218590644, -43573.29530397598, -31169.999381303714, -10868.066354759498, -0.14200000000000002, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957716937E9, 0.0, 2023-10-02 15:43:15.771
4.0, 28442.259543211407, 35901.1707784141, -59671.58045429951, -75050.94409596254, -37872.61699111664, -43568.78025159601, -31176.816663362584, -10865.875883802877, -0.14200000000000002, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957717109E9, 0.0, 2023-10-02 15:43:15.771
5.0, 28444.047682767832, 35903.852987748745, -59699.63189359092, -75045.33380810426, -37869.30893293726, -43566.6344841283, -31179.878852352962, -10861.450238400726, -0.14, 0.964, -0.068, 192.0, 251.0, 160.0, 30.0, 32.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962757957717235E9, 0.0, 2023-10-02 15:43:15.771
6.0, 28445.29938045733, 35905.43996160507, -59702.716434325754, -75040.59523827974, -37857.037825231295, -43568.04264402898, -31165.909012068394, -10859.975023266677, -0.14, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957717392E9, 0.0, 2023-10-02 15:43:15.771
7.0, 28453.323656716784, 35911.85491226374, -59664.29378560708, -75032.54861027583, -37837.39064185508, -43563.035853270994, -31162.153918999902, -10854.543549364036, -0.14, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957718222E9, 0.0, 2023-10-02 15:43:15.771
8.0, 28449.09917701473, 35907.31750813931, -59633.82835791449, -75037.28718010035, -37841.30219713476, -43567.662664373245, -31157.683570108842, -10857.426924398771, -0.14, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957718437E9, 0.0, 2023-10-02 15:43:15.771
9.0, 28445.455842668518, 35906.02110696091, -59658.34822158197, -75037.62245626719, -37842.777412268806, -43565.65100737227, -31157.21418347528, -10856.666965087292, -0.14, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627579577186E9, 0.0, 2023-10-02 15:43:15.771
10.0, 28439.9126100436, 35903.003621459444, -59690.71354755325, -75037.35423533371, -37833.43438308649, -43564.26519921603, -31148.184078715334, -10857.829255798968, -0.14, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957718775E9, 0.0, 2023-10-02 15:43:15.771
11.0, 28438.459746654007, 35900.79079875837, -59665.165503640834, -75041.9139912026, -37823.711374248436, -43564.801641082966, -31137.07526172105, -10855.39291565334, -0.14, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957718904E9, 0.0, 2023-10-02 15:43:15.771
12.0, 28431.73187157296, 35891.98421144298, -59629.91680263481, -75057.06847394329, -37828.8299237287, -43576.40219645527, -31141.54561061211, -10864.668889602292, -0.14, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957719057E9, 0.0, 2023-10-02 15:43:15.771
13.0, 28426.546266859328, 35887.89384220765, -59648.960488910736, -75065.89741300314, -37842.375080868616, -43580.96195232415, -31156.856555563994, -10872.53670365056, -0.14, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957719176E9, 0.0, 2023-10-02 15:43:15.771
14.0, 28434.257618696407, 35893.90646146613, -59696.68146332282, -75064.13162519118, -37836.407165099045, -43572.691806875686, -31148.809927560083, -10866.032346014064, -0.14, 0.964, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957719314E9, 0.0, 2023-10-02 15:43:15.771
15.0, 28433.788232062845, 35893.03474343238, -59685.68440505081, -75070.18894793856, -37832.719127263925, -43567.90853356225, -31148.02761650415, -10864.311261691006, -0.14, 0.972, -0.068, 192.0, 251.0, 160.0, 30.0, 96.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962757957719462E9, 0.0, 2023-10-02 15:43:15.771
16.0, 28433.11767972919, 35892.49830156545, -59638.32105855001, -75072.13354970617, -37828.53935105078, -43561.985321281594, -31120.378508612936, -10860.19854071123, -0.14, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957719648E9, 0.0, 2023-10-02 15:43:15.771
17.0, 28433.564714618293, 35893.25826087693, -59661.745686739174, -75066.79148278135, -37837.21182789944, -43546.69672807417, -31125.854686004484, -10848.709744061201, -0.14, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957719805E9, 0.0, 2023-10-02 15:43:15.771
18.0, 28426.859191281703, 35887.15623464063, -59710.472489651744, -75069.54074734935, -37843.9844064694, -43542.89693151676, -31127.97810172774, -10842.406552124805, -0.14, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957719982E9, 0.0, 2023-10-02 15:43:15.771
19.0, 28419.416060378084, 35878.595516514244, -59694.84862027748, -75080.82837829928, -37849.32647339421, -43546.897893774265, -31139.243380933214, -10845.960479493198, -0.14, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957720144E9, 0.0, 2023-10-02 15:43:15.772
20.0, 28424.020519735877, 35881.054208404326, -59652.69323023477, -75081.76715156641, -37854.33326415221, -43547.322576918916, -31148.564058371077, -10851.302546418017, -0.14, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957720263E9, 0.0, 2023-10-02 15:43:15.772
21.0, 28426.747432559423, 35880.38365607067, -59655.37543956941, -75079.53197712087, -37859.09418572119, -43545.690899573674, -31133.901314008395, -10850.564938850992, -0.14, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957720425E9, 0.0, 2023-10-02 15:43:15.772
22.0, 28429.943732016534, 35882.86469970521, -59703.990483759706, -75078.21322419801, -37863.27396193433, -43544.95329200665, -31134.63892157542, -10848.620337083381, -0.14, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957720757E9, 0.0, 2023-10-02 15:43:15.772
23.0, 28432.737700073445, 35885.5692607843, -59715.47928040973, -75083.64469810066, -37860.949380510974, -43552.843457799376, -31137.477593121243, -10855.370563908884, -0.14, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957721853E9, 0.0, 2023-10-02 15:43:15.772
24.0, 28437.140993731144, 35891.20190038704, -59697.53082961212, -75086.70688709103, -37857.99895024287, -43558.61020786884, -31145.658331591887, -10860.28794768905, -0.14, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795772218E9, 0.0, 2023-10-02 15:43:15.772
25.0, 28433.408252407105, 35887.983249185476, -59687.07021320704, -75092.78656158288, -37866.29144743579, -43566.65683587275, -31159.225840476258, -10862.187845967752, -0.132, 0.962, -0.066, 192.0, 251.0, 224.0, 30.0, 16.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6962757957722394E9, 0.0, 2023-10-02 15:43:15.772
26.0, 28433.944694274032, 35889.19024338606, -59721.22367873474, -75092.80891332733, -37867.520793380834, -43570.74720510808, -31167.093654524524, -10860.9137965338, -0.132, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957722597E9, 0.0, 2023-10-02 15:43:15.772
27.0, 28430.25665643891, 35887.49151080746, -59719.72611185624, -75090.03729701487, -37856.411976386546, -43574.81522259894, -31153.235572962236, -10861.651404100825, -0.132, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795772278E9, 0.0, 2023-10-02 15:43:15.772
28.0, 28425.00399649191, 35884.18345262807, -59659.018773915624, -75095.69228836207, -37853.77447054082, -43588.18156578321, -31151.78270957264, -10872.693165861747, -0.132, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957723136E9, 0.0, 2023-10-02 15:43:15.772
29.0, 28424.62401683617, 35885.21163287302, -59629.805043912536, -75096.29578546235, -37868.6383806036, -43594.216536786145, -31174.06739879458, -10883.243189244651, -0.132, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957723553E9, 0.0, 2023-10-02 15:43:15.772
30.0, 28424.467554624982, 35884.563432283816, -59661.70098325026, -75089.32204119231, -37865.285618935304, -43589.52267045053, -31158.421177675868, -10880.24805548764, -0.132, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957723868E9, 0.0, 2023-10-02 15:43:15.772
31.0, 28428.58027560476, 35886.73155149598, -59682.53280908261, -75084.4717126455, -37855.51790660834, -43584.76174888155, -31148.92168628236, -10874.503657162626, -0.132, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795772406E9, 0.0, 2023-10-02 15:43:15.772
32.0, 28430.703691328014, 35887.469159063, -59657.56591052603, -75085.32107893481, -37849.17001118303, -43585.119376792834, -31153.615552617975, -10878.169343253296, -0.132, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627579577242E9, 0.0, 2023-10-02 15:43:15.772
33.0, 28428.312054671296, 35886.84331021825, -59632.62136371391, -75079.86725328771, -37844.92317973652, -43577.229211000114, -31156.722445097264, -10874.883636818366, -0.132, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957724373E9, 0.0, 2023-10-02 15:43:15.772
34.0, 28427.48504012645, 35889.34670559725, -59664.87493096291, -75069.85367177174, -37839.73757502289, -43564.86869631633, -31143.44550889081, -10865.294738447039, -0.132, 0.962, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957724557E9, 0.0, 2023-10-02 15:43:15.772
35.0, 28426.255694181407, 35889.27965036388, -59681.683442793306, -75071.95473575054, -37839.692871533975, -43566.70153936166, -31138.461069877278, -10870.39093618285, -0.14, 0.97, -0.068, 192.0, 251.0, 160.0, 30.0, 80.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962757957724729E9, 0.0, 2023-10-02 15:43:15.772
36.0, 28423.506429613404, 35887.35740034073, -59642.746703952165, -75080.224881199, -37841.503362834854, -43574.25642898756, -31140.249209433703, -10879.353985709427, -0.14, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957724936E9, 0.0, 2023-10-02 15:43:15.772
37.0, 28431.62011285068, 35896.29809812285, -59623.3230380205, -75075.28514567437, -37833.903769720055, -43563.54994339347, -31135.957674498284, -10870.145066993842, -0.14, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795772508E9, 0.0, 2023-10-02 15:43:15.772
38.0, 28434.414080907594, 35899.717915024514, -59661.92450069482, -75079.75549456543, -37845.72784253691, -43562.834687570896, -31148.40759615989, -10870.68150886077, -0.14, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757957726169E9, 0.0, 2023-10-02 15:43:15.772
39.0, 28432.827107051267, 35899.04736269085, -59692.74755629869, -75085.34343067926, -37847.53833383779, -43562.07472825942, -31142.417328645868, -10864.62418611338, -0.14, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275795772642E9, 0.0, 2023-10-02 15:43:15.772
