%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
212.0, 31665.51520413342, 31275.879594788505, -63607.700301134624, -71412.86240969448, -48146.88690267645, -27956.399673986398, -36991.89120434418, -22177.378496811212, -0.10200000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341205685E9, 0.0, 2023-10-02 15:37:14.120
213.0, 31671.661933858628, 31286.09434200458, -63741.83311961092, -71399.13843859892, -48126.368001266484, -27945.29085699211, -36979.70950361604, -22164.81681642733, -0.10200000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434120581E9, 0.0, 2023-10-02 15:37:14.120
214.0, 31651.16538419311, 31262.28973415968, -63542.58966953632, -71341.60504837097, -48098.048341041605, -27949.649447160897, -36958.631808594684, -22144.700246417553, -0.10200000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341205983E9, 0.0, 2023-10-02 15:37:14.120
215.0, 31645.711558546016, 31253.885478244483, -63386.663900216095, -71357.00540030068, -48120.087161074545, -27966.815586902572, -36980.26829722742, -22169.19775834057, -0.10200000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341206117E9, 0.0, 2023-10-02 15:37:14.120
216.0, 31664.151747721644, 31271.65511508645, -63579.24653044302, -71420.9090376984, -48146.61868174299, -27973.96814512827, -37011.04664934238, -22203.798258757386, -0.10200000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341206236E9, 0.0, 2023-10-02 15:37:14.120
217.0, 31669.717332091015, 31277.444216900378, -63749.61152668137, -71412.34831957202, -48125.36217276599, -27968.983706114737, -36996.71918114652, -22188.599072527777, -0.10200000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341206355E9, 0.0, 2023-10-02 15:37:14.120
218.0, 31660.106081975235, 31266.178937694902, -63604.95103656662, -71354.7925775996, -48092.952143305796, -27964.356895012486, -36975.59678263626, -22161.352296036755, -0.10200000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341206472E9, 0.0, 2023-10-02 15:37:14.120
219.0, 31653.467613872006, 31265.28486791669, -63404.88057194717, -71349.69637986379, -48110.61002142549, -27982.01477313218, -36994.10402704526, -22171.00824964145, -0.10200000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434120674E9, 0.0, 2023-10-02 15:37:14.120
220.0, 31670.432587913587, 31291.302298462666, -63544.71308525957, -71413.73412772824, -48142.505960763214, -27985.099313867013, -37019.65207095767, -22198.187970899104, -0.10200000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434120685E9, 0.0, 2023-10-02 15:37:14.120
221.0, 31670.991381524967, 31289.983545539802, -63762.30731753199, -71414.71760448428, -48129.83252165705, -27971.844729405017, -36993.61228866724, -22185.514531792945, -0.098, 0.982, -0.038, 192.0, 252.0, 240.0, 30.0, 176.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6962754341207013E9, 0.0, 2023-10-02 15:37:14.120
222.0, 31655.25575342843, 31262.80382428215, -63637.11519683781, -71355.73135086673, -48102.4069312104, -27975.868043406972, -36955.39080564866, -22163.408656526644, -0.098, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341207173E9, 0.0, 2023-10-02 15:37:14.120
223.0, 31660.35195116424, 31269.688161574384, -63411.69785400604, -71341.67210360433, -48110.788835381136, -27977.030334118648, -36966.14199473167, -22159.139473335683, -0.098, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341207287E9, 0.0, 2023-10-02 15:37:14.120
224.0, 31670.767864080415, 31302.634632901507, -63498.48967772599, -71395.94213914181, -48139.13084735046, -27970.101293337502, -36993.70169564506, -22184.39694457018, -0.098, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341207411E9, 0.0, 2023-10-02 15:37:14.120
225.0, 31674.679419360094, 31283.680353603406, -63735.37346546334, -71414.31527308408, -48134.48168450376, -27955.23738327472, -36994.506358445455, -22178.116104378238, -0.098, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341213365E9, 0.0, 2023-10-02 15:37:14.121
226.0, 31659.726102319495, 31257.774681779705, -63671.26866236552, -71359.10646427947, -48102.56339342158, -27952.15284253989, -36968.86890755522, -22146.71190341853, -0.098, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434121358E9, 0.0, 2023-10-02 15:37:14.121
227.0, 31653.713483061016, 31253.840774755572, -63434.183708928074, -71337.64878960238, -48105.29030624513, -27963.82045314556, -36977.80960533734, -22156.34550527877, -0.098, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341213703E9, 0.0, 2023-10-02 15:37:14.121
228.0, 31662.2742011874, 31267.117710962026, -63449.025267246405, -71381.99465060171, -48124.266937287684, -27965.854461890995, -36975.37326519171, -22166.984935639495, -0.098, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341213825E9, 0.0, 2023-10-02 15:37:14.121
229.0, 31662.251849442942, 31270.962211008336, -63683.360956115845, -71419.67969175335, -48140.31548980659, -27956.712598408772, -36985.85623334125, -22171.745857208476, -0.098, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341213937E9, 0.0, 2023-10-02 15:37:14.121
230.0, 31652.193564438054, 31259.629876569496, -63700.2365231796, -71384.7439151697, -48119.77423665217, -27949.85061286099, -36983.44224494007, -22151.18225230959, -0.10400000000000001, 0.98, -0.042, 192.0, 252.0, 192.0, 30.0, 160.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6962754341214192E9, 0.0, 2023-10-02 15:37:14.121
231.0, 31646.493869601953, 31251.650303798953, -63466.86195932174, -71347.2376879737, -48108.59836442451, -27956.354970497487, -36997.54619569137, -22146.220165040515, -0.10400000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341214414E9, 0.0, 2023-10-02 15:37:14.121
232.0, 31655.45691912853, 31256.880612001492, -63429.64630480365, -71382.70990642428, -48127.30677453361, -27958.500737965198, -36998.14969279167, -22163.34160129328, -0.10400000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341214528E9, 0.0, 2023-10-02 15:37:14.121
233.0, 31666.74455007846, 31267.654152828953, -63670.44164782068, -71425.8040697341, -48138.68381246136, -27953.650409418395, -36973.45101516855, -22165.37561003871, -0.10400000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434121464E9, 0.0, 2023-10-02 15:37:14.121
234.0, 31667.54921287885, 31280.23818495729, -63755.57944245094, -71389.77305767215, -48113.33693424904, -27947.168403526357, -36966.0749394983, -22146.08605457378, -0.10400000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434121476E9, 0.0, 2023-10-02 15:37:14.121
235.0, 31658.69792207455, 31267.587097595588, -63519.79089019191, -71331.45735638826, -48093.73445436174, -27955.662066419372, -36966.79019532087, -22129.99279856596, -0.10400000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341214902E9, 0.0, 2023-10-02 15:37:14.121
236.0, 31664.732893077482, 31262.535603348686, -63406.378138825676, -71357.31832472305, -48120.355382008005, -27978.930232397346, -36983.1293205177, -22151.405769754147, -0.10400000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341215017E9, 0.0, 2023-10-02 15:37:14.121
237.0, 31673.78534958188, 31285.46849315983, -63614.3164174934, -71412.90711318339, -48149.25618758872, -27982.618270232473, -37003.51411146094, -22177.3337933223, -0.10400000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341215158E9, 0.0, 2023-10-02 15:37:14.121
238.0, 31678.009829283936, 31290.899967062473, -63738.39095096481, -71391.22592106175, -48127.30677453361, -27966.52501422465, -36990.75126537696, -22155.09380758927, -0.10400000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341215258E9, 0.0, 2023-10-02 15:37:14.121
239.0, 31669.247945457453, 31273.599716854063, -63553.810245252884, -71335.07833899002, -48098.271858486165, -27967.642601447416, -36980.42475943861, -22141.503946960445, -0.10400000000000001, 0.98, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341215372E9, 0.0, 2023-10-02 15:37:14.121
240.0, 31659.50258487494, 31266.693027817375, -63393.45883053051, -71348.13175775192, -48118.32137326257, -27979.936060897835, -37000.20605328155, -22161.173482081114, -0.10400000000000001, 0.984, -0.04, 192.0, 252.0, 192.0, 30.0, 192.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6962754341217787E9, 0.0, 2023-10-02 15:37:14.121
241.0, 31664.911707033123, 31272.035094742194, -63551.32920161834, -71411.45424979381, -48149.59146375555, -27990.73195346975, -37010.152579564165, -22182.47469454702, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341217992E9, 0.0, 2023-10-02 15:37:14.121
242.0, 31669.225593713, 31279.433522156898, -63734.92643057423, -71411.56600851608, -48133.52055949218, -27977.410313774388, -37006.91157661815, -22169.95771765205, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341218097E9, 0.0, 2023-10-02 15:37:14.121
243.0, 31665.783425066882, 31274.404379654454, -63605.10749877781, -71352.17742349833, -48098.56243116408, -27972.336467783032, -36993.299364244864, -22148.298877274858, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341218295E9, 0.0, 2023-10-02 15:37:14.121
244.0, 31661.938925020568, 31268.101187718057, -63402.86891494619, -71339.36987392543, -48103.56922192207, -27983.177063843857, -36969.91943954461, -22155.071455844816, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341218438E9, 0.0, 2023-10-02 15:37:14.121
245.0, 31674.455901915542, 31279.634687856997, -63517.06397736836, -71399.42901127685, -48140.58371074006, -27991.849540692514, -37007.60448069626, -22182.25117710247, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341218584E9, 0.0, 2023-10-02 15:37:14.121
246.0, 31681.78727409688, 31284.976754781816, -63750.326782503944, -71413.93529342834, -48127.060905344595, -27982.97589814376, -36995.08750380129, -22175.702115977063, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341218743E9, 0.0, 2023-10-02 15:37:14.121
247.0, 31661.78246280938, 31267.76591155123, -63657.634098247785, -71358.81589160155, -48100.149405020406, -27971.665915449372, -36975.909707058636, -22144.923763862105, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341218903E9, 0.0, 2023-10-02 15:37:14.121
248.0, 31647.63380856917, 31273.08562673159, -63418.0681011758, -71338.7887285696, -48107.637239412936, -27980.517206253673, -36980.29064897187, -22146.398978996156, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341219232E9, 0.0, 2023-10-02 15:37:14.121
249.0, 31654.182869694578, 31274.314972676635, -63478.104886782756, -71398.42318277636, -48140.33784155105, -27985.188720844835, -37006.241024284485, -22171.298822319368, -0.10400000000000001, 0.984, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341219387E9, 0.0, 2023-10-02 15:37:14.121
250.0, 31661.35777966473, 31265.642495827975, -63714.00519776407, -71422.13838364344, -48136.850969416024, -27977.20914807429, -36993.63464041169, -22169.421275785124, -0.106, 0.982, -0.04, 192.0, 252.0, 176.0, 30.0, 176.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.696275434121962E9, 0.0, 2023-10-02 15:37:14.121
251.0, 31656.753320306936, 31261.99916148176, -63685.394964861276, -71370.93053709633, -48105.64793415641, -27963.842804890017, -36975.64148612517, -22140.94515334906, -0.106, 0.982, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341220152E9, 0.0, 2023-10-02 15:37:14.122
252.0, 31655.188698195067, 31257.14883293496, -63448.06414223483, -71335.88300179041, -48095.187317751326, -27965.452130490798, -36966.9243057876, -22129.769281121407, -0.106, 0.982, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341220517E9, 0.0, 2023-10-02 15:37:14.122
253.0, 31662.810643054327, 31263.004989982248, -63454.23322370449, -71380.05004883409, -48125.09395183253, -27974.638697461927, -36986.593840908274, -22154.356200022245, -0.106, 0.982, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341220808E9, 0.0, 2023-10-02 15:37:14.122
254.0, 31669.136186735177, 31274.1808622099, -63692.61457832034, -71417.39981381892, -48140.851931673526, -27969.542499726118, -37009.526730719415, -22162.872214659717, -0.106, 0.982, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341221118E9, 0.0, 2023-10-02 15:37:14.122
255.0, 31666.476329144996, 31271.90098427546, -63730.94782006119, -71371.95871734127, -48114.38746623844, -27955.43854897482, -36999.7813701369, -22145.683723173588, -0.106, 0.982, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341225069E9, 0.0, 2023-10-02 15:37:14.122
0.0, 31658.474404629997, 31263.317914404623, -63485.83859036429, -71329.35629240946, -48094.8520415845, -27967.642601447416, -36972.93692504608, -22144.119101061715, -0.106, 0.982, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434122531E9, 0.0, 2023-10-02 15:37:14.122
1.0, 31663.972933766003, 31265.217812683324, -63420.95147621054, -71366.48253994972, -48123.88695763194, -27988.094447624022, -36990.39363746568, -22161.687572203587, -0.106, 0.982, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341225429E9, 0.0, 2023-10-02 15:37:14.122
2.0, 31673.07009375931, 31271.72217031982, -63641.11615909531, -71425.42409007836, -48149.211484099804, -27995.135247127444, -37014.75703892196, -22179.524264278924, -0.106, 0.982, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341225562E9, 0.0, 2023-10-02 15:37:14.122
3.0, 31675.34997169375, 31269.934030763394, -63745.58821267942, -71401.99946188921, -48121.3612105085, -27984.54052025563, -37001.2342335265, -22164.4815402605, -0.106, 0.982, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434122568E9, 0.0, 2023-10-02 15:37:14.122
4.0, 31668.64444835716, 31266.849490028562, -63543.23787012552, -71346.41067342887, -48099.881184086946, -27987.379191801454, -37000.6307364262, -22158.312458790835, -0.1, 0.984, -0.038, 192.0, 252.0, 224.0, 30.0, 192.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6962754341225808E9, 0.0, 2023-10-02 15:37:14.122
5.0, 31659.54728836385, 31258.04290271317, -63411.36257783921, -71360.22405150224, -48123.082294831554, -27997.884511695447, -36999.93783234809, -22176.14915086617, -0.1, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341226113E9, 0.0, 2023-10-02 15:37:14.122
6.0, 31678.993306039967, 31277.24305120028, -63621.267810018995, -71419.67969175335, -48145.23287358676, -28000.119686140977, -37017.70746919006, -22191.34833709578, -0.1, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341226256E9, 0.0, 2023-10-02 15:37:14.122
7.0, 31678.65802987314, 31285.021458270727, -63772.276195559054, -71399.83134267705, -48122.92583262036, -27989.10027612451, -36998.66378291414, -22169.86831067423, -0.1, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341226375E9, 0.0, 2023-10-02 15:37:14.122
8.0, 31663.436491899076, 31276.684257588895, -63589.86360905929, -71344.30960945007, -48094.6508758844, -27989.435552291343, -36964.1750412196, -22150.44464474257, -0.1, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341226482E9, 0.0, 2023-10-02 15:37:14.122
9.0, 31655.434567384076, 31269.37523715201, -63404.29942659133, -71349.47286241924, -48115.01331508319, -28004.701793754317, -36970.43352966708, -22153.95386862205, -0.1, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627543412266E9, 0.0, 2023-10-02 15:37:14.122
10.0, 31665.49285238896, 31272.52683312021, -63554.48079758654, -71413.19768586132, -48150.32907132257, -28014.69302352584, -37007.917405118635, -22178.67489798962, -0.1, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341226747E9, 0.0, 2023-10-02 15:37:14.122
11.0, 31681.206128741043, 31279.925260534917, -63746.974020835645, -71412.90711318339, -48134.03464961465, -28002.511322797698, -36996.249794512965, -22176.52913052191, -0.1, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341226888E9, 0.0, 2023-10-02 15:37:14.122
12.0, 31672.108968747732, 31271.498652875263, -63624.06177807591, -71355.32901946653, -48098.249506741704, -28001.751363486215, -36972.78046283489, -22154.46795874452, -0.1, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341227007E9, 0.0, 2023-10-02 15:37:14.122
13.0, 31664.88935528867, 31262.736769048784, -63412.1672406396, -71347.30474320707, -48105.536175434136, -28005.260587365698, -36975.52972740289, -22157.5301477349, -0.1, 0.984, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434122714E9, 0.0, 2023-10-02 15:37:14.122
14.0, 31669.85144255775, 31281.065199502136, -63501.99890160548, -71405.70985146878, -48143.13180960796, -28015.58709330405, -37000.921309104124, -22180.86536894624, -0.10200000000000001, 0.978, -0.034, 192.0, 252.0, 208.0, 30.0, 144.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6962754341228013E9, 0.0, 2023-10-02 15:37:14.122
15.0, 31670.387884424676, 31300.891196833993, -63720.59896237838, -71423.27832261065, -48136.850969416024, -28002.466619308787, -37007.76094290745, -22177.870235189228, -0.10200000000000001, 0.978, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434122823E9, 0.0, 2023-10-02 15:37:14.122
16.0, 31668.77855882389, 31277.734789578295, -63663.154979128245, -71367.3989614724, -48099.81412885358, -27984.361706299987, -36973.62982912419, -22150.86932788722, -0.10200000000000001, 0.978, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434122838E9, 0.0, 2023-10-02 15:37:14.122
17.0, 31660.21784069751, 31266.670676072918, -63431.14387168216, -71343.21437397174, -48105.69263764533, -27992.45303779281, -36977.74255010397, -22149.77409240891, -0.10200000000000001, 0.978, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341228504E9, 0.0, 2023-10-02 15:37:14.122
18.0, 31670.387884424676, 31281.467530902333, -63484.20691301906, -71397.37265078696, -48133.31939379208, -28001.01375591919, -36992.38294272219, -22175.143322365682, -0.10200000000000001, 0.978, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341228623E9, 0.0, 2023-10-02 15:37:14.122
19.0, 31671.349009436253, 31282.361600680546, -63720.21898272264, -71427.9051337129, -48145.12111486449, -28000.0079274187, -36998.41791372513, -22176.640889244187, -0.10200000000000001, 0.978, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341228728E9, 0.0, 2023-10-02 15:37:14.122
20.0, 31663.45884364353, 31269.442292385378, -63697.71077605615, -71383.51456922467, -48123.88695763194, -27995.53757852764, -36988.761960120435, -22153.395075010667, -0.10200000000000001, 0.978, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434122887E9, 0.0, 2023-10-02 15:37:14.122
21.0, 31657.13329996268, 31262.602658582055, -63447.192424201065, -71340.26394370366, -48117.04732382862, -27996.92338668387, -36984.582183907296, -22153.61859245522, -0.10200000000000001, 0.978, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341228986E9, 0.0, 2023-10-02 15:37:14.122
22.0, 31659.41317789712, 31266.447158628365, -63407.80865047082, -71384.0957145805, -48152.69835623483, -28013.39662234743, -37015.18172206661, -22187.235616116002, -0.10200000000000001, 0.978, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434122923E9, 0.0, 2023-10-02 15:37:14.122
23.0, 31669.426759413098, 31273.5326616207, -63645.49710100855, -71437.09170068405, -48165.97529244129, -28020.63858755095, -37034.0912978758, -22203.798258757386, -0.10200000000000001, 0.978, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434122955E9, 0.0, 2023-10-02 15:37:14.122
24.0, 31666.833957056282, 31271.610411597543, -63704.70687207066, -71405.79925844661, -48134.124056592475, -28012.010814191202, -37014.01943135494, -22174.47277003202, -0.106, 0.974, -0.04, 192.0, 252.0, 176.0, 30.0, 112.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6962754341229863E9, 0.0, 2023-10-02 15:37:14.122
25.0, 31660.575468608797, 31265.57544059461, -63494.4887154685, -71361.9451358253, -48111.77231213717, -28005.528808299165, -37000.56368119284, -22154.892641889175, -0.106, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341230252E9, 0.0, 2023-10-02 15:37:14.123
26.0, 31663.548250621352, 31268.347056907067, -63425.77945301288, -71388.36489777148, -48131.5089024912, -28015.989424704247, -37017.52865523442, -22170.851787430263, -0.106, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275434123074E9, 0.0, 2023-10-02 15:37:14.123
27.0, 31666.230459955987, 31274.359676165543, -63645.29593530845, -71433.98480820475, -48147.22217884329, -28019.49864858373, -37013.19241681009, -22181.647680002177, -0.106, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754341231825E9, 0.0, 2023-10-02 15:37:14.123
