%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, 27006.6740520804, 33687.0516761603, -80781.48433941416, -77265.82315752783, -42238.00209021594, -25777.417514016335, -31287.994240283282, -16939.22483196555, -0.108, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652916093E9, 0.0, 2023-10-02 15:39:25.291
195.0, 27014.743031828766, 33692.1031704072, -80902.38492517293, -77258.42473011313, -42242.00305247343, -25772.745999425173, -31275.879594788505, -16932.049921995393, -0.108, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652916224E9, 0.0, 2023-10-02 15:39:25.291
196.0, 27008.66335733692, 33685.46470230397, -80899.9932885162, -77253.79791901087, -42226.2674243769, -25769.750865668164, -31261.686237059384, -16923.690369569107, -0.108, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652916331E9, 0.0, 2023-10-02 15:39:25.291
197.0, 26998.068630465106, 33682.961306924975, -80777.28221145656, -77258.38002662422, -42223.13818015315, -25770.376714512913, -31277.37716166701, -16916.291942154403, -0.10400000000000001, 0.966, -0.07, 192.0, 252.0, 192.0, 30.0, 48.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.696275565291645E9, 0.0, 2023-10-02 15:39:25.291
198.0, 26998.560368843126, 33683.9000801921, -80746.70502504171, -77256.99421846798, -42233.777610513884, -25769.81792090153, -31292.19636824088, -16928.697160327098, -0.10400000000000001, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652916615E9, 0.0, 2023-10-02 15:39:25.291
199.0, 27004.505932868236, 33688.92922269455, -80861.32477060852, -77246.10891891825, -42242.450087362544, -25760.229022530202, -31282.451007658365, -16928.11601497126, -0.10400000000000001, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652916737E9, 0.0, 2023-10-02 15:39:25.291
200.0, 27001.644909577957, 33687.56576628277, -80900.28386119413, -77235.08950890179, -42225.395706343144, -25754.19405152727, -31258.80286202465, -16913.96736073105, -0.10400000000000001, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652916858E9, 0.0, 2023-10-02 15:39:25.291
201.0, 26995.811104275122, 33686.8505104602, -80796.77293262159, -77233.63664551219, -42215.71740099399, -25756.92096435082, -31259.85339401405, -16911.218096163047, -0.10400000000000001, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652916965E9, 0.0, 2023-10-02 15:39:25.291
202.0, 26993.15124668494, 33681.24022260192, -80738.12195517086, -77230.70856698854, -42225.37335459868, -25749.23196425819, -31255.248934656258, -16909.3405496288, -0.10400000000000001, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755652917104E9, 0.0, 2023-10-02 15:39:25.291
203.0, 26998.314499654116, 33685.978792426446, -80845.25386634516, -77228.78631696539, -42239.70082279454, -25749.880164847396, -31260.18867018088, -16926.171413203647, -0.10400000000000001, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565291721E9, 0.0, 2023-10-02 15:39:25.291
204.0, 27001.95783400033, 33699.814522244276, -80923.79789636111, -77215.68819471457, -42224.65809877612, -25742.99582755516, -31255.919486989915, -16918.3930061332, -0.10400000000000001, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755653176649E9, 0.0, 2023-10-02 15:39:25.317
205.0, 26989.19498791635, 33694.71832450847, -80812.50856071814, -77210.21201732302, -42206.73199972296, -25738.413719941822, -31242.061405427627, -16879.500970780966, -0.10400000000000001, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627556531776E9, 0.0, 2023-10-02 15:39:25.317
206.0, 26991.363107128516, 33690.80676922879, -80713.42327754776, -77217.07400287081, -42216.11973239419, -25740.984170554184, -31237.70281525884, -16887.502895295966, -0.10400000000000001, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755653177764E9, 0.0, 2023-10-02 15:39:25.317
207.0, 26999.096810710053, 33693.600737285706, -80812.68737467377, -77222.34901456225, -42237.59975881574, -25743.33110372199, -31266.42480688391, -16912.715663041552, -0.11, 0.97, -0.068, 192.0, 252.0, 144.0, 30.0, 80.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6962755653178077E9, 0.0, 2023-10-02 15:39:25.317
208.0, 27003.29893866765, 33699.63570828864, -80917.87468408045, -77210.25672081193, -42220.433619074065, -25735.172716995803, -31240.697949015852, -16904.758442015464, -0.11, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755653178248E9, 0.0, 2023-10-02 15:39:25.317
209.0, 26998.8732932655, 33694.360696597185, -80847.39963381286, -77210.68140395658, -42201.702857220516, -25741.43120544329, -31230.23733261077, -16894.3872325882, -0.11, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755653180175E9, 0.0, 2023-10-02 15:39:25.318
210.0, 26991.653679806434, 33688.057504660785, -80736.49027782564, -77220.94085466157, -42209.4142090576, -25751.020103814615, -31236.249951869246, -16902.657378036663, -0.11, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655681984E9, 0.0, 2023-10-02 15:39:25.568
211.0, 26984.948156469844, 33682.6483825026, -80784.92650806028, -77231.96026467804, -42239.097325694245, -25749.589592169476, -31259.76398703623, -16922.30456141288, -0.11, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655682228E9, 0.0, 2023-10-02 15:39:25.568
212.0, 26989.99965071674, 33694.51715880837, -80895.05355299158, -77226.05940414184, -42237.21977916, -25757.457406217745, -31260.56864983662, -16933.25691619598, -0.11, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655682347E9, 0.0, 2023-10-02 15:39:25.568
213.0, 26987.496255337748, 33705.93890022503, -80842.61636049944, -77220.33735756128, -42220.8135987298, -25756.38452248389, -31261.395664381467, -16924.02564573594, -0.11, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568246E9, 0.0, 2023-10-02 15:39:25.568
214.0, 26985.171673914396, 33711.81740901678, -80710.47284727966, -77222.72899421799, -42223.54051155335, -25753.299981749056, -31273.778530809705, -16916.850735765784, -0.11, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655682576E9, 0.0, 2023-10-02 15:39:25.568
215.0, 26990.111409439018, 33726.54720861283, -80728.37659458835, -77230.44034605508, -42239.67847105008, -25761.05603707505, -31270.448120885867, -16916.62721832123, -0.11, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655682704E9, 0.0, 2023-10-02 15:39:25.568
216.0, 26996.14638044195, 33736.49373489544, -80832.87099991692, -77227.35580532024, -42242.36068038472, -25759.647877174364, -31262.62501032651, -16910.525192084933, -0.11, 0.97, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655682817E9, 0.0, 2023-10-02 15:39:25.568
217.0, 26999.543845599157, 33749.68126412407, -80824.55615097954, -77220.96320640603, -42224.3675260982, -25758.843214373974, -31258.37817888, -16912.045110707895, -0.10400000000000001, 0.97, -0.08, 192.0, 252.0, 192.0, 30.0, 80.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.6962755655682929E9, 0.0, 2023-10-02 15:39:25.568
218.0, 26992.212473417818, 33749.30128446833, -80713.04329789201, -77223.84658144077, -42217.282023105865, -25759.24554577417, -31258.445234113366, -16923.869183524752, -0.10400000000000001, 0.97, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655683055E9, 0.0, 2023-10-02 15:39:25.568
219.0, 26996.459304864326, 33751.53645891386, -80707.7012309672, -77222.90780817364, -42230.17897965658, -25745.275705489603, -31256.2771149012, -16911.26279965196, -0.10400000000000001, 0.97, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655683165E9, 0.0, 2023-10-02 15:39:25.568
220.0, 27002.807200289633, 33756.9679328165, -80831.70870920524, -77221.96903490652, -42237.44329660455, -25740.09010077597, -31268.57057435162, -16914.436747364613, -0.10400000000000001, 0.97, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655683277E9, 0.0, 2023-10-02 15:39:25.568
221.0, 26989.57496757209, 33751.558810658316, -80842.2810843326, -77223.39954655165, -42226.15566565462, -25748.941391580272, -31270.783397052695, -16916.38134913222, -0.10400000000000001, 0.97, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568339E9, 0.0, 2023-10-02 15:39:25.568
222.0, 26987.76447627121, 33756.67736013858, -80713.17740835875, -77222.55018026235, -42217.08085740577, -25745.655685145342, -31265.240164427778, -16895.326005855324, -0.10400000000000001, 0.97, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627556556835E9, 0.0, 2023-10-02 15:39:25.568
223.0, 26999.76736304371, 33782.78419766238, -80687.38349525732, -77216.89518891516, -42224.3675260982, -25729.85300181544, -31259.94280099187, -16884.53011328341, -0.10400000000000001, 0.97, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655683613E9, 0.0, 2023-10-02 15:39:25.568
224.0, 26999.029755476688, 33787.83569190928, -80801.2209297682, -77216.29169181487, -42233.46468609151, -25726.209667469226, -31257.864088757527, -16890.140401141693, -0.10400000000000001, 0.97, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568401E9, 0.0, 2023-10-02 15:39:25.568
225.0, 26995.96756648631, 33780.01258134992, -80839.30830232005, -77216.04582262586, -42219.58425278476, -25730.79177508256, -31229.097393643548, -16887.592302273788, -0.10400000000000001, 0.97, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655684128E9, 0.0, 2023-10-02 15:39:25.568
226.0, 27001.220226433306, 33777.419778993106, -80750.19189717673, -77210.01085162292, -42206.28496483385, -25728.33308319248, -31241.256742627236, -16882.071421393328, -0.11, 0.978, -0.074, 192.0, 252.0, 144.0, 30.0, 144.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6962755655684235E9, 0.0, 2023-10-02 15:39:25.568
227.0, 27000.370860144005, 33786.6734011976, -80679.94036435371, -77213.90005515816, -42205.815578200294, -25725.963798280216, -31231.444326811354, -16877.735182968998, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655684352E9, 0.0, 2023-10-02 15:39:25.568
228.0, 26992.592453073557, 33789.48972099897, -80764.42995839477, -77219.59974999426, -42223.07112491979, -25722.99101626766, -31232.070175656103, -16888.66518600764, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655684462E9, 0.0, 2023-10-02 15:39:25.568
229.0, 26991.43016236188, 33786.4722354975, -80825.91960739132, -77219.39858429416, -42213.32576433728, -25727.126088991892, -31223.2188848518, -16889.91688369714, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568462E9, 0.0, 2023-10-02 15:39:25.568
230.0, 26991.83249376208, 33788.103912842744, -80735.86442898089, -77217.58809299328, -42195.198499584025, -25728.690711103765, -31223.46475404081, -16881.400869059667, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568472E9, 0.0, 2023-10-02 15:39:25.568
231.0, 26989.01617396071, 33787.746284931454, -80634.32045392043, -77224.89711343017, -42205.480302033466, -25732.602266383445, -31232.293693100655, -16877.846941691274, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655684817E9, 0.0, 2023-10-02 15:39:25.568
232.0, 27000.348508399547, 33798.050439125356, -80702.09094310891, -77226.5287907754, -42217.08085740577, -25732.401100683346, -31239.066271670614, -16888.66518600764, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655684917E9, 0.0, 2023-10-02 15:39:25.568
233.0, 27003.075421223097, 33800.03974438187, -80796.32589773249, -77227.31110183134, -42211.87290094768, -25736.75969085213, -31238.283960614677, -16891.30269185337, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655685012E9, 0.0, 2023-10-02 15:39:25.568
234.0, 26998.292147909662, 33802.90076767216, -80741.31825462799, -77228.98748266549, -42204.139197366145, -25745.163946767327, -31247.381120607988, -16890.743898241984, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568511E9, 0.0, 2023-10-02 15:39:25.568
235.0, 27003.321290412106, 33813.36138407724, -80651.01720702853, -77229.43451755459, -42204.09449387724, -25753.14351953787, -31244.587152551074, -16891.257988364458, -0.11, 0.978, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655685208E9, 0.0, 2023-10-02 15:39:25.568
236.0, 27009.020985248208, 33817.42940156811, -80705.6448704773, -77232.16143037814, -42227.04973543283, -25748.80728111354, -31250.53271657619, -16891.794430231384, -0.108, 0.976, -0.07200000000000001, 192.0, 252.0, 160.0, 30.0, 128.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962755655685303E9, 0.0, 2023-10-02 15:39:25.568
237.0, 27010.20562770434, 33822.90557895965, -80798.80694136703, -77230.88738094419, -42226.73681101046, -25739.307789720035, -31239.04391992616, -16873.48835152249, -0.108, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655685408E9, 0.0, 2023-10-02 15:39:25.568
238.0, 27002.024889233697, 33819.99985218047, -80747.9567227312, -77231.7814507224, -42213.28106084836, -25744.828670600495, -31246.084719429582, -16874.091848622782, -0.108, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655685508E9, 0.0, 2023-10-02 15:39:25.568
239.0, 27001.935482255874, 33819.95514869155, -80622.09404970337, -77236.3859100802, -42215.85151146073, -25752.897650348863, -31258.691103302375, -16884.86538945024, -0.108, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655685694E9, 0.0, 2023-10-02 15:39:25.568
240.0, 27007.925749769896, 33831.0863174303, -80647.97736978262, -77232.0273199114, -42227.78734299986, -25741.252391487647, -31252.902001488448, -16885.11125863925, -0.108, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655685792E9, 0.0, 2023-10-02 15:39:25.568
241.0, 27008.90922652593, 33834.662596543145, -80763.66999908329, -77228.473392543, -42232.034174446366, -25746.66151364583, -31252.38791136598, -16891.52620929792, -0.108, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655685887E9, 0.0, 2023-10-02 15:39:25.568
242.0, 27007.143438713963, 33827.0853551728, -80759.73609205915, -77220.24795058346, -42212.99048817045, -25736.223248985203, -31253.95253347785, -16878.495142280477, -0.108, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655685985E9, 0.0, 2023-10-02 15:39:25.568
243.0, 27007.232845691782, 33835.422555854624, -80635.63920684329, -77216.93989240407, -42200.24999383092, -25732.6246181279, -31251.784414265683, -16858.825607159808, -0.108, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655686083E9, 0.0, 2023-10-02 15:39:25.568
244.0, 27003.902435767945, 33837.27775064442, -80630.274788174, -77225.63472099719, -42216.07502890528, -25733.4739844172, -31248.85633574204, -16863.20654907305, -0.108, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568618E9, 0.0, 2023-10-02 15:39:25.568
245.0, 27005.802334046642, 33838.440041356094, -80765.0111037506, -77227.31110183134, -42231.02834594588, -25732.892839061362, -31262.84852777106, -16875.47765677901, -0.108, 0.976, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655686276E9, 0.0, 2023-10-02 15:39:25.568
246.0, 26992.793618773656, 33824.02316618242, -80793.4201709533, -77225.5229622749, -42218.10903765071, -25734.166888495314, -31268.347056907067, -16876.90816842415, -0.108, 0.978, -0.07, 192.0, 252.0, 160.0, 30.0, 144.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962755655686371E9, 0.0, 2023-10-02 15:39:25.568
247.0, 26982.91414772441, 33816.133000389695, -80654.59348614138, -77223.66776748512, -42194.81851992828, -25728.847173314953, -31232.450155311843, -16863.027735117405, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655686476E9, 0.0, 2023-10-02 15:39:25.568
248.0, 26988.39032511596, 33826.8841894727, -80596.14367439075, -77229.23335185449, -42212.27523234788, -25727.193144225257, -31243.000178694747, -16860.256118804948, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655686572E9, 0.0, 2023-10-02 15:39:25.568
249.0, 26994.514703096713, 33835.62372155472, -80699.60989947438, -77232.04967165586, -42223.74167725345, -25732.982246039184, -31234.70768150183, -16875.835284690296, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655686667E9, 0.0, 2023-10-02 15:39:25.568
250.0, 26998.40390663194, 33840.831678012815, -80767.62625785188, -77222.75134596245, -42202.68633397655, -25715.79375455305, -31216.64747198194, -16859.451456004557, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568678E9, 0.0, 2023-10-02 15:39:25.568
251.0, 26996.39224963096, 33840.63051231272, -80650.30195120597, -77221.43259303959, -42186.83894715774, -25712.932731262772, -31214.635814980964, -16839.938383095072, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655686877E9, 0.0, 2023-10-02 15:39:25.568
252.0, 27001.980185744786, 33839.7364425345, -80592.20976736663, -77224.20420935204, -42195.757293195406, -25717.447783642743, -31227.532771531674, -16851.449531489558, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655686975E9, 0.0, 2023-10-02 15:39:25.568
253.0, 27004.997671246252, 33841.61398906875, -80696.5924139729, -77226.3276250753, -42208.900118935126, -25715.547885364045, -31240.452079826842, -16871.14141835468, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568709E9, 0.0, 2023-10-02 15:39:25.568
254.0, 27000.504970610735, 33851.873439773735, -80763.13355721635, -77222.63958724018, -42202.86514793219, -25717.492487131654, -31239.84858272655, -16852.4777117345, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655687265E9, 0.0, 2023-10-02 15:39:25.568
255.0, 26999.00740373223, 33848.855954272265, -80673.86068986186, -77221.87962792869, -42189.521156492374, -25720.979359266683, -31227.197495364846, -16839.89367960616, -0.108, 0.978, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655687363E9, 0.0, 2023-10-02 15:39:25.568
0.0, 26992.748915284745, 33839.87055300123, -80564.7171216866, -77232.18378212259, -42202.68633397655, -25737.072615274505, -31236.69698675835, -16861.731333939, -0.11, 0.974, -0.066, 192.0, 252.0, 144.0, 30.0, 112.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.696275565568746E9, 0.0, 2023-10-02 15:39:25.568
1.0, 27000.884950266478, 33857.729596821024, -80640.42248015672, -77237.16822113612, -42225.23924413195, -25747.42147295731, -31246.62116129651, -16874.62829048971, -0.11, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568756E9, 0.0, 2023-10-02 15:39:25.568
2.0, 27006.0258514912, 33864.54687887989, -80741.6535307948, -77229.76979372143, -42223.160531897614, -25740.71594962072, -31246.867030485515, -16879.255101591956, -0.11, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568766E9, 0.0, 2023-10-02 15:39:25.568
3.0, 27009.71388932632, 33860.30004743338, -80688.52343422454, -77215.28586331438, -42195.466720517485, -25726.768461080606, -31244.60950429553, -16864.14532234017, -0.11, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655687757E9, 0.0, 2023-10-02 15:39:25.568
4.0, 27000.72848805529, 33859.04834974388, -80586.62183125279, -77218.61627323822, -42193.07508386077, -25738.19020249727, -31252.700835788353, -16868.459209020046, -0.11, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655687852E9, 0.0, 2023-10-02 15:39:25.568
5.0, 27006.942273013865, 33865.32918993583, -80633.1358114643, -77222.77369770691, -42215.1139038937, -25744.225173500203, -31256.746501534763, -16882.987842915994, -0.11, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568795E9, 0.0, 2023-10-02 15:39:25.568
6.0, 27011.59143586057, 33867.69847484809, -80744.26868489607, -77217.18576159308, -42214.912738193605, -25746.348589223457, -31248.65517004194, -16893.82843897682, -0.11, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655688047E9, 0.0, 2023-10-02 15:39:25.568
7.0, 27005.847037535554, 33865.575059124836, -80706.91891991126, -77208.13330508868, -42196.89723216263, -25739.732472864685, -31245.682388029385, -16883.211360360547, -0.11, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655688145E9, 0.0, 2023-10-02 15:39:25.568
8.0, 27005.087078224075, 33868.27962020393, -80590.98042142158, -77203.86412189771, -42184.04497910082, -25738.413719941822, -31237.345187347557, -16872.974261400017, -0.11, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275565568824E9, 0.0, 2023-10-02 15:39:25.568
9.0, 27000.929653755386, 33863.89867829069, -80599.56349129243, -77212.11191560172, -42201.52404326487, -25735.843269329464, -31242.53079206119, -16878.71865972503, -0.11, 0.974, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755655688336E9, 0.0, 2023-10-02 15:39:25.568
10.0, 26992.212473417818, 33853.616875841246, -80703.85673092089, -77220.11384011673, -42213.14695038163, -25741.05122578755, -31246.487050829775, -16878.5845492583, -0.106, 0.978, -0.07, 192.0, 252.0, 176.0, 30.0, 144.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962755655688436E9, 0.0, 2023-10-02 15:39:25.568
