%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
127.0, 30940.53637272553, 28748.54549748248, -75575.42777960633, -72230.93625675872, -53152.80594263148, -32880.77955016846, -43061.08272803816, -26779.49092143666, -0.132, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263537056E9, 0.0, 2023-10-02 15:35:26.353
128.0, 30923.727860895142, 28734.150974053264, -75353.67612286522, -72177.71675321064, -53149.40847747427, -32884.48993974804, -43049.12454475457, -26760.044903760543, -0.138, 0.972, -0.066, 192.0, 251.0, 176.0, 30.0, 96.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6962753263537347E9, 0.0, 2023-10-02 15:35:26.353
129.0, 30929.606369686888, 28733.189849041686, -75284.13984586476, -72210.14913441529, -53166.50756198258, -32894.79409394194, -43056.32180646918, -26773.34419171145, -0.138, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326353861E9, 0.0, 2023-10-02 15:35:26.353
130.0, 30937.630645946345, 28732.742814152578, -75496.05673504552, -72274.94684159123, -53176.14116384282, -32896.693992220644, -43073.97968458888, -26783.44718020525, -0.138, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263538933E9, 0.0, 2023-10-02 15:35:26.353
131.0, 30936.244837790113, 28730.7311571516, -75600.46173339627, -72260.28409722855, -53160.69610842421, -32891.12840785127, -43075.074920067185, -26773.791226600555, -0.138, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627532635392E9, 0.0, 2023-10-02 15:35:26.353
132.0, 30933.56262845548, 28729.859439117845, -75408.32613805844, -72195.59814877488, -53148.514407696064, -32893.542396252444, -43058.10994602561, -26763.576479384483, -0.138, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627532635395E9, 0.0, 2023-10-02 15:35:26.353
133.0, 30930.411032487278, 28730.194715284673, -75285.3691918098, -72200.58258778842, -53165.65819569328, -32896.60458524282, -43069.37522523108, -26763.174147984286, -0.138, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263540325E9, 0.0, 2023-10-02 15:35:26.354
134.0, 30933.205000544192, 28728.943017595175, -75457.49997586012, -72267.68252464326, -53183.94192265772, -32909.12156213779, -43086.876641139585, -26781.457874948726, -0.138, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326354073E9, 0.0, 2023-10-02 15:35:26.354
135.0, 30934.322587766957, 28726.618436171822, -75595.90197752738, -72266.69904788722, -53165.81465790447, -32902.773666712485, -43069.062300808706, -26777.568671413504, -0.138, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263541195E9, 0.0, 2023-10-02 15:35:26.354
136.0, 30921.760907383075, 28724.15974428174, -75420.7537079756, -72198.97326218763, -53151.576596686435, -32899.912643422205, -43055.74066111334, -26761.900098550333, -0.138, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263541381E9, 0.0, 2023-10-02 15:35:26.354
137.0, 30918.206980014682, 28718.39299421227, -75264.33620027736, -72201.47665756663, -53162.75246891409, -32904.47239929109, -43071.61039967661, -26773.947688811742, -0.138, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263541543E9, 0.0, 2023-10-02 15:35:26.354
138.0, 30929.06992781996, 28728.943017595175, -75423.5029725436, -72267.63782115433, -53171.156724829285, -32900.44908528913, -43084.8202806497, -26792.00789833163, -0.134, 0.968, -0.064, 192.0, 251.0, 208.0, 30.0, 64.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263541708E9, 0.0, 2023-10-02 15:35:26.354
139.0, 30930.366328998367, 28725.523200693515, -75599.16533221786, -72272.13052178986, -53156.15870429978, -32892.357753796314, -43064.63665540655, -26773.16537775581, -0.134, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627532635419E9, 0.0, 2023-10-02 15:35:26.354
140.0, 30922.364404483367, 28718.527104679004, -75472.94503127874, -72211.51259082706, -53137.15972151276, -32888.40149502772, -43038.999204516316, -26755.127519980375, -0.134, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263542087E9, 0.0, 2023-10-02 15:35:26.354
141.0, 30916.26237824707, 28725.299683248963, -75266.68313344517, -72185.71867772564, -53147.55328268448, -32899.286794577456, -43037.50163763781, -26757.92148803729, -0.134, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263542242E9, 0.0, 2023-10-02 15:35:26.354
142.0, 30926.722994652155, 28729.278293762007, -75353.51966065403, -72251.43280642424, -53172.92251264126, -32909.12156213779, -43067.27416125228, -26786.39761047335, -0.134, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263542469E9, 0.0, 2023-10-02 15:35:26.354
143.0, 30924.219599273158, 28729.6806251622, -75567.58231730251, -72281.808827139, -53164.451201492695, -32898.50448352152, -43065.37426297358, -26779.625031903393, -0.134, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326354269E9, 0.0, 2023-10-02 15:35:26.354
144.0, 30915.63652940232, 28720.516409935524, -75483.22683372819, -72218.50868684158, -53146.16747452825, -32888.96028863911, -43049.8621523216, -26756.692142092248, -0.134, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263542902E9, 0.0, 2023-10-02 15:35:26.354
145.0, 30918.899884092796, 28723.131564036797, -75269.25358405753, -72181.82947419041, -53148.514407696064, -32890.27904156197, -43046.88937030904, -26755.462796147203, -0.134, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263544009E9, 0.0, 2023-10-02 15:35:26.354
146.0, 30930.209866787183, 28734.86622987583, -75316.34870962486, -72232.54558235951, -53163.892407881314, -32894.257652075015, -43057.21587624739, -26766.124578252387, -0.134, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326354422E9, 0.0, 2023-10-02 15:35:26.354
147.0, 30937.340073268424, 28741.97408461262, -75549.20918336025, -72276.13148404735, -53161.657233435784, -32885.96515488209, -43071.297475254236, -26771.15372075483, -0.138, 0.976, -0.068, 192.0, 251.0, 176.0, 30.0, 128.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.696275326354438E9, 0.0, 2023-10-02 15:35:26.354
148.0, 30938.5023639801, 28748.992532371587, -75553.07603515101, -72228.298750913, -53138.81375060246, -32870.94478260813, -43049.213951732396, -26748.980790255166, -0.138, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263544555E9, 0.0, 2023-10-02 15:35:26.354
149.0, 30926.11949755186, 28731.446412974172, -75324.97648298461, -72174.14047409779, -53142.97117507114, -32880.9136606352, -43052.38789944505, -26746.544450109537, -0.138, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326354468E9, 0.0, 2023-10-02 15:35:26.354
150.0, 30929.584017942434, 28731.625226929813, -75316.86279974732, -72221.19089617621, -53165.05469859299, -32892.64832647423, -43081.981609103874, -26770.080837020974, -0.138, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263544862E9, 0.0, 2023-10-02 15:35:26.354
151.0, 30940.715186681176, 28743.471651491127, -75545.05175889155, -72276.57851893647, -53168.74273642812, -32891.68720146265, -43088.776539418286, -26772.852453333435, -0.138, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263545077E9, 0.0, 2023-10-02 15:35:26.354
152.0, 30937.563590712976, 28743.69516893568, -75586.64835532289, -72239.96636151867, -53147.62033791785, -32891.97777414057, -43056.92530356948, -26753.80876705751, -0.138, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263545227E9, 0.0, 2023-10-02 15:35:26.354
153.0, 30925.381889984834, 28742.197602057175, -75380.60997493386, -72186.7915614595, -53141.96534657066, -32889.34026829484, -43037.36752717108, -26748.086720476953, -0.138, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263545375E9, 0.0, 2023-10-02 15:35:26.354
154.0, 30919.302215492993, 28733.525125208515, -75304.41287808573, -72214.8430007509, -53167.33457652743, -32897.3645445543, -43065.12839378457, -26764.783473585067, -0.138, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263545492E9, 0.0, 2023-10-02 15:35:26.354
155.0, 30937.384776757335, 28743.628113702314, -75516.53093296659, -72282.34526900593, -53173.43660276373, -32901.41021030071, -43084.037969593766, -26780.11677028141, -0.138, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263545828E9, 0.0, 2023-10-02 15:35:26.354
156.0, 30938.144736068814, 28740.230648545104, -75619.32660571655, -72262.0051815516, -53154.102343809885, -32895.084666619856, -43066.268332751795, -26763.6658863623, -0.138, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326354597E9, 0.0, 2023-10-02 15:35:26.354
157.0, 30929.6510731758, 28733.39101474178, -75420.3513765754, -72196.40281157527, -53143.8428931049, -32892.82714042987, -43050.5103529108, -26752.087682734455, -0.132, 0.972, -0.062, 192.0, 251.0, 224.0, 30.0, 96.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.6962753263546112E9, 0.0, 2023-10-02 15:35:26.354
158.0, 30925.471296962656, 28729.97119784012, -75284.20690109812, -72202.97422444513, -53159.86909387936, -32899.80088469993, -43060.389823960046, -26764.448197418238, -0.132, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326354629E9, 0.0, 2023-10-02 15:35:26.354
159.0, 30943.106823337894, 28736.028520587508, -75474.04026675705, -72277.53964394804, -53168.96625387267, -32901.723134723085, -43070.98455083186, -26781.54728192655, -0.132, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326354646E9, 0.0, 2023-10-02 15:35:26.354
160.0, 30944.984369872138, 28738.330750266407, -75629.34018723252, -72270.72236188917, -53152.493018209105, -32889.764951439494, -43065.12839378457, -26770.214947487708, -0.132, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326354722E9, 0.0, 2023-10-02 15:35:26.354
161.0, 30930.478087720647, 28734.44154673118, -75462.48441487366, -72195.59814877488, -53138.50082618008, -32886.07691360437, -43053.50548666781, -26748.936086766254, -0.132, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263547423E9, 0.0, 2023-10-02 15:35:26.354
162.0, 30925.895980107307, 28729.010072828543, -75273.32160154839, -72188.33383182691, -53156.42692523324, -32901.23139634507, -43049.52687615477, -26761.229546216673, -0.132, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263547623E9, 0.0, 2023-10-02 15:35:26.354
163.0, 30935.17195405626, 28738.442508988683, -75412.30474857149, -72256.84192858242, -53173.257788808085, -32903.17599811268, -43068.72702464188, -26781.435523204273, -0.132, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627532635478E9, 0.0, 2023-10-02 15:35:26.354
164.0, 30941.98923611513, 28752.568811484434, -75607.94956778879, -72272.77872237907, -53161.590178202416, -32896.202253842624, -43077.69007416846, -26779.15564526983, -0.132, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263547983E9, 0.0, 2023-10-02 15:35:26.354
165.0, 30934.099070322405, 28756.50271850857, -75503.90219734934, -72203.98005294563, -53138.27730873553, -32885.719285693085, -43052.969044800884, -26751.439482145248, -0.132, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263548183E9, 0.0, 2023-10-02 15:35:26.354
166.0, 30927.84058187492, 28744.92451488072, -75298.17674138269, -72180.8907009233, -53145.25105300559, -32889.02734387247, -43032.58425385765, -26757.765025826102, -0.132, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263548377E9, 0.0, 2023-10-02 15:35:26.354
167.0, 30931.238047032126, 28746.131509081308, -75378.75478014408, -72243.85556505389, -53168.8991986393, -32899.68912597765, -43059.31694022619, -26774.081799278476, -0.138, 0.972, -0.064, 192.0, 251.0, 176.0, 30.0, 96.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263548543E9, 0.0, 2023-10-02 15:35:26.354
168.0, 30945.051425105506, 28757.396788286784, -75593.53269261512, -72278.4113619818, -53160.62905319084, -32886.211024071104, -43062.78146061677, -26762.503595650625, -0.138, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263548691E9, 0.0, 2023-10-02 15:35:26.354
169.0, 30940.715186681176, 28747.338503281895, -75540.3802443004, -72221.66028280977, -53134.3434017114, -32878.63378270075, -43032.47249513537, -26743.10228146342, -0.138, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263548937E9, 0.0, 2023-10-02 15:35:26.354
170.0, 30926.074794062948, 28730.708805407146, -75309.95611071064, -72179.57194800043, -53143.46291344916, -32887.75329443852, -43039.64740510552, -26740.308313406505, -0.138, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263549156E9, 0.0, 2023-10-02 15:35:26.354
171.0, 30930.902770865297, 28742.130546823806, -75342.1873262152, -72235.58541960543, -53165.68054743774, -32898.90681492172, -43060.56863791569, -26766.97394454169, -0.138, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263549483E9, 0.0, 2023-10-02 15:35:26.354
172.0, 30947.443061762224, 28760.146052854783, -75583.11677969895, -72279.03721082654, -53158.25976827858, -32889.34026829484, -43057.34998671413, -26775.177034756787, -0.138, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263549724E9, 0.0, 2023-10-02 15:35:26.354
173.0, 30943.21858206017, 28752.769977184533, -75584.92727099983, -72224.87893401134, -53139.61841340285, -32880.44427400163, -43051.33736745565, -26752.042979245543, -0.138, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263549893E9, 0.0, 2023-10-02 15:35:26.354
174.0, 30939.26232329158, 28747.003227115063, -75351.53035539751, -72163.47869199261, -53138.009087802064, -32880.9136606352, -43037.68045159346, -26747.90790652131, -0.138, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326355012E9, 0.0, 2023-10-02 15:35:26.355
175.0, 30948.15831758479, 28754.446358018682, -75331.19026794318, -72202.1919133892, -53159.64557643481, -32886.143968837736, -43053.684300623456, -26772.74069461116, -0.138, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326355107E9, 0.0, 2023-10-02 15:35:26.355
176.0, 30959.065968878982, 28772.148939627285, -75552.49488979517, -72254.67380937026, -53165.47938173764, -32887.64153571624, -43064.010806561804, -26783.246014505152, -0.138, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263551476E9, 0.0, 2023-10-02 15:35:26.355
177.0, 30955.914372910785, 28769.444378548193, -75599.56766361806, -72219.60392231989, -53149.699050152194, -32883.014724614, -43061.61916990509, -26769.745560854146, -0.14200000000000002, 0.97, -0.064, 192.0, 251.0, 144.0, 30.0, 80.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.696275326355163E9, 0.0, 2023-10-02 15:35:26.355
178.0, 30945.52081173907, 28754.491061507593, -75371.35635272937, -72157.39901750076, -53137.89732907979, -32883.93114613666, -43033.23245444685, -26751.171261211784, -0.14200000000000002, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263551836E9, 0.0, 2023-10-02 15:35:26.355
179.0, 30946.996026873116, 28752.613514973345, -75282.77638945299, -72188.6914597382, -53157.92449211174, -32894.70468696412, -43049.99626278833, -26771.779569599577, -0.14200000000000002, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263552008E9, 0.0, 2023-10-02 15:35:26.355
180.0, 30953.813308931985, 28761.420102288736, -75494.24624374465, -72255.56787914847, -53167.75925967208, -32886.72511419358, -43070.76103338731, -26785.570595928504, -0.14200000000000002, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263552217E9, 0.0, 2023-10-02 15:35:26.355
181.0, 30955.780262444052, 28764.41523604575, -75608.70952710028, -72239.51932662957, -53145.45221870569, -32879.84077690134, -43061.35094897162, -26766.97394454169, -0.14200000000000002, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263552408E9, 0.0, 2023-10-02 15:35:26.355
182.0, 30946.236067561636, 28753.909916151755, -75425.62638826686, -72176.2862415655, -53132.59996564388, -32878.723189678574, -43050.04096627724, -26752.28884843455, -0.14200000000000002, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627532635526E9, 0.0, 2023-10-02 15:35:26.355
183.0, 30933.473221477656, 28742.041139845987, -75295.36042158132, -72184.7352009696, -53151.800114130994, -32886.18867232665, -43054.69012912394, -26769.946726554244, -0.14200000000000002, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263552837E9, 0.0, 2023-10-02 15:35:26.355
184.0, 30941.721015181665, 28741.862325890343, -75469.43580739925, -72250.96341979069, -53160.71846016866, -32889.74259969504, -43054.82423959068, -26786.91170059582, -0.14200000000000002, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263553026E9, 0.0, 2023-10-02 15:35:26.355
185.0, 30946.437233261735, 28743.382244513305, -75618.87957082744, -72250.29286745703, -53147.55328268448, -32884.7134571926, -43053.8631145791, -26775.802883601533, -0.14200000000000002, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263553233E9, 0.0, 2023-10-02 15:35:26.355
186.0, 30936.557762212487, 28731.044081573975, -75468.94406902124, -72184.37757305831, -53128.19667198619, -32874.76693090999, -43030.952576512405, -26750.701874578226, -0.14200000000000002, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263553417E9, 0.0, 2023-10-02 15:35:26.355
187.0, 30921.82796261644, 28721.522238436013, -75287.40320055523, -72174.85572992035, -53144.08876229391, -32888.40149502772, -43044.90006505252, -26770.840796332457, -0.136, 0.976, -0.064, 192.0, 251.0, 192.0, 30.0, 128.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263553572E9, 0.0, 2023-10-02 15:35:26.355
188.0, 30937.809459901986, 28741.124718323317, -75436.08700467194, -72242.42505340875, -53157.67862292274, -32885.38400952626, -43082.65216143753, -26794.757162899634, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263553746E9, 0.0, 2023-10-02 15:35:26.355
189.0, 30940.804593659, 28742.331712523905, -75624.46750694126, -72245.68840809923, -53145.27340475004, -32873.80580589841, -43057.662911136504, -26771.6678108773, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326355399E9, 0.0, 2023-10-02 15:35:26.355
190.0, 30936.22248604566, 28734.64271243128, -75507.07614506199, -72179.01315438905, -53127.23554697461, -32873.51523322049, -43012.73590478133, -26751.037150745055, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326355504E9, 0.0, 2023-10-02 15:35:26.355
191.0, 30935.46252673418, 28724.807944870943, -75301.6189100288, -72155.27560177751, -53135.61745114535, -32879.2596315455, -43020.55901534069, -26757.317990936994, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326355531E9, 0.0, 2023-10-02 15:35:26.355
192.0, 30931.528619710043, 28733.927456608708, -75369.90348933978, -72217.65932055227, -53162.95363461419, -32895.24112883105, -43056.21004774691, -26782.463703449215, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263555498E9, 0.0, 2023-10-02 15:35:26.355
193.0, 30942.45862274869, 28746.77970967051, -75582.088599454, -72252.59509713591, -53156.15870429978, -32888.89323340574, -43059.898085582034, -26779.24505224765, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263555672E9, 0.0, 2023-10-02 15:35:26.355
194.0, 30942.21275355968, 28739.35893051135, -75543.7777094576, -72201.58841628891, -53130.94593655419, -32877.89617513373, -43044.385974930046, -26756.513328136603, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263555925E9, 0.0, 2023-10-02 15:35:26.355
195.0, 30931.640378432323, 28723.95857858164, -75328.77627954201, -72165.87032864933, -53134.43280868922, -32885.160492081704, -43046.75525984231, -26764.515252651603, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263556192E9, 0.0, 2023-10-02 15:35:26.355
196.0, 30930.634549931834, 28720.516409935524, -75350.05514026346, -72220.72150954265, -53156.38222174433, -32891.97777414057, -43067.78825137475, -26773.634764389368, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275326355631E9, 0.0, 2023-10-02 15:35:26.355
197.0, 30935.306064522993, 28726.104346049353, -75580.54632908659, -72271.43761771174, -53159.422058990254, -32892.000125885024, -43079.277048024785, -26778.082761535974, -0.136, 0.966, -0.066, 192.0, 251.0, 192.0, 30.0, 48.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6962753263556497E9, 0.0, 2023-10-02 15:35:26.355
198.0, 30924.443116717714, 28720.136430279785, -75581.35099188698, -72226.33179740093, -53139.30548898048, -32887.61918397179, -43047.49286740934, -26765.54343289655, -0.136, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263556614E9, 0.0, 2023-10-02 15:35:26.355
199.0, 30914.675404390742, 28710.502828419547, -75349.00460827406, -72174.36399154234, -53137.80792210197, -32891.55309099592, -43039.60270161661, -26762.48124390617, -0.136, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263556728E9, 0.0, 2023-10-02 15:35:26.355
200.0, 30929.159334797783, 28726.97606408311, -75321.71312829413, -72209.65739603728, -53152.493018209105, -32898.437428288154, -43055.09246052414, -26780.20617725923, -0.136, 0.966, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753263556845E9, 0.0, 2023-10-02 15:35:26.355
