%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
133.0, 27312.110640062172, 36111.120714082805, -63012.76391896772, -75596.03608799411, -38624.574378082085, -44135.240511326854, -30425.529828730803, -10255.449742728442, -0.184, 0.9580000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668010087E9, 0.0, 2023-10-02 15:42:46.801
134.0, 27317.631520942632, 36116.216911818614, -62976.93407260586, -75588.95058500179, -38625.17787518238, -44125.71866818889, -30432.45886951195, -10250.88998685956, -0.182, 0.968, -0.116, 192.0, 250.0, 80.0, 30.0, 64.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.6962757668010187E9, 0.0, 2023-10-02 15:42:46.801
135.0, 27318.905570376584, 36115.68046995169, -63027.98545694178, -75587.2965559121, -38638.05247998863, -44122.58942396515, -30452.664846499545, -10246.97843157988, -0.182, 0.968, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801031E9, 0.0, 2023-10-02 15:42:46.801
136.0, 27319.576122710245, 36115.85928390733, -63056.23806193329, -75580.03223896411, -38624.68613680436, -44115.54862446173, -30441.176049849517, -10236.36135296361, -0.182, 0.968, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668010411E9, 0.0, 2023-10-02 15:42:46.801
137.0, 27319.06203258777, 36114.406420517735, -63018.240096359266, -75575.96422147324, -38611.40920059791, -44115.90625237301, -30414.689232669978, -10229.678181371473, -0.182, 0.968, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668010516E9, 0.0, 2023-10-02 15:42:46.801
138.0, 27322.057166344784, 36117.490961252566, -63001.63275022898, -75571.00213420417, -38611.297441875635, -44109.245432525335, -30414.73393615889, -10225.632515625062, -0.182, 0.968, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668010616E9, 0.0, 2023-10-02 15:42:46.801
139.0, 27323.532381478835, 36115.92633914069, -63039.40719835844, -75567.96229695824, -38618.002965212225, -44105.87031911258, -30422.9817298629, -10227.64417262604, -0.182, 0.968, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668010738E9, 0.0, 2023-10-02 15:42:46.801
140.0, 27330.21555307097, 36122.11777235482, -63072.688945852395, -75557.65814276435, -38599.31690684759, -44099.812996365195, -30391.95750855893, -10213.517870130287, -0.182, 0.968, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668010848E9, 0.0, 2023-10-02 15:42:46.801
141.0, 27325.40992801308, 36115.456952507135, -63033.01459944423, -75561.27912536611, -38596.4111800684, -44106.026781323766, -30385.20728173343, -10215.663637597996, -0.182, 0.968, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668010964E9, 0.0, 2023-10-02 15:42:46.801
142.0, 27321.967759366962, 36111.523045483, -62991.686223946366, -75558.6416195204, -38597.528767291165, -44104.2609935118, -30394.01386904882, -10214.836623053148, -0.182, 0.968, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668011067E9, 0.0, 2023-10-02 15:42:46.801
143.0, 27324.091175090216, 36114.85345540684, -63035.74151226778, -75549.45505254925, -38588.990400909235, -44097.9578015754, -30379.39582817505, -10211.2603439403, -0.182, 0.968, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668011189E9, 0.0, 2023-10-02 15:42:46.801
144.0, 27314.92695986354, 36105.64453669125, -63076.98048078782, -75553.65718050685, -38584.0059618957, -44105.15506329001, -30373.58437461667, -10213.003780007813, -0.18, 0.97, -0.12, 192.0, 250.0, 96.0, 30.0, 80.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.69627576680113E9, 0.0, 2023-10-02 15:42:46.801
145.0, 27312.51297146237, 36103.40936224572, -63039.78717801419, -75555.42296831882, -38574.104139102004, -44112.73230466036, -30364.8671942791, -10218.099977743625, -0.18, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668011422E9, 0.0, 2023-10-02 15:42:46.801
146.0, 27307.640291171112, 36100.771856399995, -62979.68333717386, -75560.45211082126, -38569.63379021094, -44121.94122337594, -30359.72629305438, -10225.408998180508, -0.18, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801153E9, 0.0, 2023-10-02 15:42:46.801
147.0, 27311.149515050594, 36103.923452368195, -63007.48890727627, -75558.12752939791, -38577.12162460347, -44121.3153745312, -30375.372514173094, -10227.957097048415, -0.18, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668011823E9, 0.0, 2023-10-02 15:42:46.801
148.0, 27309.428430727534, 36102.55999595642, -63059.36730615704, -75557.76990148662, -38576.29461005862, -44123.416438509994, -30359.23455467636, -10223.93378304646, -0.18, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801197E9, 0.0, 2023-10-02 15:42:46.801
149.0, 27302.5440934353, 36095.69801040865, -63039.67541929191, -75563.24607887818, -38581.2566973277, -44131.418363025, -30372.48913913836, -10226.481881914364, -0.18, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801207E9, 0.0, 2023-10-02 15:42:46.801
150.0, 27307.617939426655, 36099.98954534406, -63006.25956133122, -75560.76503524365, -38591.49379628823, -44131.261900813806, -30405.793238376766, -10232.941536061948, -0.18, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801217E9, 0.0, 2023-10-02 15:42:46.801
151.0, 27323.3982710121, 36115.05462110694, -63030.9805906988, -75549.16447987134, -38599.09338940303, -44120.153083819525, -30415.180971047997, -10228.292373215243, -0.18, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801235E9, 0.0, 2023-10-02 15:42:46.801
152.0, 27323.577084967743, 36113.89233039526, -63083.12721051303, -75551.55611652805, -38619.5675873241, -44127.0150693673, -30441.31016031625, -10234.528509918275, -0.18, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668012464E9, 0.0, 2023-10-02 15:42:46.801
153.0, 27321.006634355384, 36109.26551929302, -63076.600501132074, -75555.55707878555, -38621.579244325076, -44139.17441835099, -30434.962264890943, -10238.2165477534, -0.18, 0.97, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668012571E9, 0.0, 2023-10-02 15:42:46.801
154.0, 27324.381747768137, 36111.254824549535, -63019.4247388154, -75552.42783456181, -38627.45775311682, -44135.15110434903, -30446.45106154097, -10243.580966422674, -0.186, 0.962, -0.11800000000000001, 192.0, 250.0, 48.0, 30.0, 16.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.6962757668012683E9, 0.0, 2023-10-02 15:42:46.801
155.0, 27338.820974686263, 36124.3752985448, -63010.059357888626, -75539.26265707763, -38626.40722112742, -44124.623432710585, -30445.668750485034, -10236.40605645252, -0.186, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668012805E9, 0.0, 2023-10-02 15:42:46.801
156.0, 27348.78985271333, 36131.43844979268, -63059.59082360159, -75529.89727615086, -38626.13900019396, -44122.030630353765, -30441.153698105063, -10233.455626184419, -0.186, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801294E9, 0.0, 2023-10-02 15:42:46.801
157.0, 27353.5060707934, 36132.98072016009, -63071.05726850716, -75524.21993305921, -38618.20413091232, -44123.17056932099, -30434.761099190844, -10238.261251242311, -0.186, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801308E9, 0.0, 2023-10-02 15:42:46.801
158.0, 27352.70140799301, 36131.30433932595, -63022.1740033834, -75521.26950279111, -38612.482084331765, -44120.64482219754, -30428.994349121374, -10236.115483774602, -0.186, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668013198E9, 0.0, 2023-10-02 15:42:46.801
159.0, 27353.953105682507, 36134.23241784959, -62995.28485480367, -75520.15191556835, -38624.23910191526, -44118.23083379636, -30445.7358057184, -10233.50032967333, -0.186, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668013308E9, 0.0, 2023-10-02 15:42:46.801
160.0, 27360.859794719196, 36140.04387140797, -63041.26239314824, -75513.33463350948, -38623.27797690368, -44110.89946161502, -30450.9884656654, -10227.465358670397, -0.186, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668013415E9, 0.0, 2023-10-02 15:42:46.801
161.0, 27354.914230694085, 36132.53368527099, -63050.180739185904, -75517.96144461173, -38618.271186145685, -44115.77214190628, -30439.70083471547, -10225.1631289915, -0.186, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668013525E9, 0.0, 2023-10-02 15:42:46.801
162.0, 27352.477890548456, 36129.67266198071, -63014.28383759068, -75519.3249010235, -38610.53748256415, -44121.53889197575, -30438.06915737023, -10230.639306383051, -0.186, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801382E9, 0.0, 2023-10-02 15:42:46.801
163.0, 27354.735416738444, 36130.90200792575, -62998.92818914988, -75519.34725276796, -38606.40240983992, -44126.83625541166, -30433.598808479168, -10235.02024829629, -0.186, 0.962, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668013935E9, 0.0, 2023-10-02 15:42:46.801
164.0, 27360.055131918805, 36136.91462718423, -63034.467462833825, -75516.39682249985, -38604.83778772805, -44128.69145020145, -30428.010872365343, -10229.924050560481, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 250.0, 48.0, 29.0, 224.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.6962757668014035E9, 0.0, 2023-10-02 15:42:46.801
165.0, 27359.630448774155, 36136.04290915047, -63063.34591667008, -75514.5192759656, -38591.94083117734, -44128.55733973472, -30402.06049705273, -10222.92795454597, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668014152E9, 0.0, 2023-10-02 15:42:46.801
166.0, 27353.908402193596, 36127.50454276855, -63028.43249183089, -75518.63199694539, -38582.82131943957, -44134.39114503755, -30399.15477027354, -10225.78897783625, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668014266E9, 0.0, 2023-10-02 15:42:46.801
167.0, 27346.085291634237, 36120.01670837602, -62977.73873540625, -75527.81856391652, -38592.007886410705, -44144.15885736452, -30407.916654100023, -10237.031905297268, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668014388E9, 0.0, 2023-10-02 15:42:46.801
168.0, 27348.74514922442, 36126.05167937895, -63009.09823287705, -75524.7787266706, -38595.360648079, -44138.660328228514, -30414.510418714337, -10235.333172718665, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668014495E9, 0.0, 2023-10-02 15:42:46.801
169.0, 27350.5556405253, 36129.96323465863, -63051.47714036431, -75524.68931969277, -38587.358723564, -44131.55247349173, -30404.407430220537, -10224.000838279824, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668014607E9, 0.0, 2023-10-02 15:42:46.801
170.0, 27349.08042539125, 36127.23632183508, -63022.643390016965, -75530.41136627333, -38583.22365083977, -44132.33478454767, -30394.885587082576, -10225.967791791893, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801476E9, 0.0, 2023-10-02 15:42:46.801
171.0, 27344.095986377717, 36121.469571765614, -62966.24993875623, -75539.5308780111, -38586.48700553024, -44139.68850847346, -30395.153808016043, -10231.30985871671, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668014872E9, 0.0, 2023-10-02 15:42:46.801
172.0, 27342.26314333238, 36119.48026650909, -62980.689165674354, -75548.5833345155, -38595.427703312365, -44139.62145324009, -30414.73393615889, -10236.249594241333, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668014972E9, 0.0, 2023-10-02 15:42:46.801
173.0, 27347.716968979475, 36123.77180144451, -63034.08748317808, -75550.75145372766, -38591.24792709922, -44138.14623810604, -30419.36074726114, -10238.037733797757, -0.186, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668015072E9, 0.0, 2023-10-02 15:42:46.801
174.0, 27342.397253799114, 36118.09445835286, -63023.962142939825, -75560.27329686562, -38592.09729338852, -44149.18799986697, -30429.64254971058, -10247.805446124727, -0.184, 0.9520000000000001, -0.114, 192.0, 250.0, 64.0, 29.0, 192.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.696275766801518E9, 0.0, 2023-10-02 15:42:46.801
175.0, 27341.63729448763, 36119.43556302018, -62982.49965697523, -75567.51526206914, -38595.003020167715, -44153.837162713666, -30424.278131041305, -10254.868597372604, -0.184, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668015294E9, 0.0, 2023-10-02 15:42:46.801
176.0, 27339.871506675663, 36119.21204557562, -62983.95252036483, -75581.79802677609, -38601.68619175985, -44155.670005759006, -30421.707680428946, -10255.203873539433, -0.184, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627576680154E9, 0.0, 2023-10-02 15:42:46.801
177.0, 27336.719910707467, 36118.27327230851, -63034.48981457828, -75592.23629143671, -38607.25177612922, -44154.954749936434, -30431.542447989283, -10258.042545085258, -0.184, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668015661E9, 0.0, 2023-10-02 15:42:46.801
178.0, 27335.714082206978, 36116.70865019663, -63036.702637279355, -75600.93112002983, -38608.95050870783, -44155.938226692466, -30437.823288181222, -10257.684917173972, -0.184, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801577E9, 0.0, 2023-10-02 15:42:46.801
179.0, 27340.922038665063, 36122.83302817739, -62989.719270434296, -75602.24987295269, -38609.53165406366, -44153.9712731804, -30439.20909633745, -10255.472094472898, -0.184, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668015888E9, 0.0, 2023-10-02 15:42:46.801
180.0, 27350.46623354748, 36134.32182482741, -62985.53949422116, -75595.65610833837, -38613.82318899908, -44148.85272370013, -30441.332512060704, -10250.93469034847, -0.184, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668015995E9, 0.0, 2023-10-02 15:42:46.801
181.0, 27354.064864404783, 36141.027348164, -63022.017541172216, -75595.5443496161, -38618.494703590244, -44146.46108704342, -30449.423843553526, -10250.308841503722, -0.184, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668016095E9, 0.0, 2023-10-02 15:42:46.801
182.0, 27364.07844592076, 36154.6842640262, -63047.65499206245, -75590.4481518803, -38618.24883440123, -44138.12388636159, -30441.936009161, -10252.655774671528, -0.184, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668016207E9, 0.0, 2023-10-02 15:42:46.801
183.0, 27366.26891687738, 36158.6852262837, -63009.09823287705, -75583.5861663325, -38614.67255528839, -44133.1170956036, -30421.193590306473, -10236.249594241333, -0.184, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668016326E9, 0.0, 2023-10-02 15:42:46.801
184.0, 27369.711085523497, 36162.283857141, -62975.861188872004, -75577.32767788503, -38621.31102339161, -44133.09474385915, -30447.903924930564, -10238.417713453498, -0.188, 0.9540000000000001, -0.11800000000000001, 192.0, 250.0, 32.0, 29.0, 208.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.6962757668016436E9, 0.0, 2023-10-02 15:42:46.801
185.0, 27379.858777506208, 36172.18567993471, -63017.90482019244, -75566.35297135747, -38615.92425297788, -44130.1666653355, -30436.750404447368, -10231.913355817003, -0.188, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668016548E9, 0.0, 2023-10-02 15:42:46.801
186.0, 27384.08325720826, 36178.26535442655, -63036.65793379044, -75557.36757008643, -38607.87762497397, -44129.25024381283, -30417.05851758224, -10226.459530169908, -0.188, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801666E9, 0.0, 2023-10-02 15:42:46.801
187.0, 27378.875300750173, 36172.54330784599, -62998.27998856068, -75556.3393898415, -38602.915537704896, -44136.44750552744, -30420.97007286192, -10230.281678471765, -0.188, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801676E9, 0.0, 2023-10-02 15:42:46.801
188.0, 27378.160044927605, 36168.98938047759, -62940.701894843805, -75557.45697706426, -38604.524863305676, -44141.342537563156, -30420.478334483905, -10236.920146574992, -0.188, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668016875E9, 0.0, 2023-10-02 15:42:46.801
189.0, 27384.70910605301, 36173.99617123559, -62976.75525865022, -75551.15378512786, -38606.5141685622, -44135.2181595824, -30428.770831676822, -10235.98137330787, -0.188, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801697E9, 0.0, 2023-10-02 15:42:46.801
190.0, 27386.117265953693, 36175.851366025374, -63012.09336663406, -75549.79032871609, -38596.50058704622, -44131.44071476945, -30417.572607704715, -10229.141739504545, -0.188, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668017085E9, 0.0, 2023-10-02 15:42:46.801
191.0, 27381.89278625164, 36174.24204042459, -62981.404421496925, -75556.92053519732, -38587.649296241914, -44136.00047063833, -30402.30636624174, -10235.02024829629, -0.188, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668017213E9, 0.0, 2023-10-02 15:42:46.801
192.0, 27376.59542281573, 36173.482081113114, -62938.533775631644, -75565.81652949053, -38590.957354421305, -44141.43194454097, -30401.83697960818, -10242.373972222087, -0.188, 0.9540000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275766801757E9, 0.0, 2023-10-02 15:42:46.801
193.0, 27378.294155394335, 36179.82997653842, -62967.45693295681, -75565.19068064578, -38595.24888935672, -44133.36296479261, -30400.250005751852, -10233.366219206599, -0.188, 0.9580000000000001, -0.12, 192.0, 250.0, 32.0, 29.0, 240.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.6962757668017676E9, 0.0, 2023-10-02 15:42:46.801
194.0, 27377.98123097196, 36183.09333122889, -63005.164325852915, -75564.00603818966, -38593.10312188901, -44128.75850543482, -30400.33941272967, -10229.633477882562, -0.188, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668017788E9, 0.0, 2023-10-02 15:42:46.801
195.0, 27375.522539081878, 36183.629773095825, -63008.83001194359, -75569.68338128131, -38590.97970616576, -44132.17832233648, -30426.69211944248, -10236.115483774602, -0.188, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668017893E9, 0.0, 2023-10-02 15:42:46.801
196.0, 27370.98513495745, 36182.17690970623, -62963.925357332875, -75582.02154422064, -38595.427703312365, -44141.946034663444, -30427.809706665244, -10243.826835611682, -0.188, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668018012E9, 0.0, 2023-10-02 15:42:46.801
197.0, 27375.097855937227, 36189.39652316529, -62967.971023079284, -75582.24506166519, -38598.19931962482, -44131.70893570292, -30416.16444780403, -10241.546957677241, -0.188, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668018124E9, 0.0, 2023-10-02 15:42:46.801
198.0, 27364.793701743332, 36179.07001722694, -62997.09534610455, -75600.12645722943, -38614.67255528839, -44142.661290486016, -30423.764040918835, -10254.242748527855, -0.188, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668018253E9, 0.0, 2023-10-02 15:42:46.801
199.0, 27365.88893722164, 36180.09819747188, -62999.33052055008, -75604.95443403178, -38613.532616321165, -44142.90715967502, -30428.144982832073, -10260.925920119991, -0.188, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668018365E9, 0.0, 2023-10-02 15:42:46.801
200.0, 27371.47687333547, 36186.73666557511, -62977.202293539325, -75602.87572179743, -38606.44711332883, -44133.22885432588, -30440.12551786012, -10256.03088808428, -0.188, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668018532E9, 0.0, 2023-10-02 15:42:46.801
201.0, 27365.732475010453, 36181.28283992801, -62970.02738356917, -75612.91165505788, -38610.9621657088, -44139.0179561398, -30426.31213978674, -10259.718925919406, -0.188, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668018644E9, 0.0, 2023-10-02 15:42:46.801
202.0, 27364.07844592076, 36179.919383516244, -63011.735738722775, -75618.14196326041, -38620.64047105795, -44141.476648029886, -30440.63960798259, -10266.625614956096, -0.188, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757668018758E9, 0.0, 2023-10-02 15:42:46.801
203.0, 27372.102722180218, 36188.61421210936, -63036.45676809034, -75614.47627716974, -38611.25273838672, -44135.106400860124, -30441.44427078298, -10260.657699186528, -0.192, 0.9500000000000001, -0.126, 192.0, 250.0, 0.0, 29.0, 176.0, 252.0, 16.0, 0.0, 0.0, 0.0, 1.6962757668018897E9, 0.0, 2023-10-02 15:42:46.801
