%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, 40692.4013128759, 65997.0794316625, -86861.98584580253, -84151.27803698517, -33091.86942480438, -37836.38481335459, -10927.63375373289, -27092.37064032205, -0.164, 0.966, -0.004, 192.0, 250.0, 224.0, 30.0, 48.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.6962784675104022E9, 0.0, 2023-10-02 16:27:47.510
94.0, 40703.264260681186, 66011.4292516028, -86905.41528527919, -84142.5161531587, -33086.21443345719, -37832.02622318581, -10955.97576570222, -27084.7933989517, -0.164, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675104125E9, 0.0, 2023-10-02 16:27:47.510
95.0, 40702.280783925155, 66019.49823135117, -86853.82745907635, -84139.4092606794, -33083.24165144464, -37836.47422033241, -10952.444190078282, -27089.59902400959, -0.164, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675104222E9, 0.0, 2023-10-02 16:27:47.510
96.0, 40690.814339019584, 65995.93949269528, -86814.0413539459, -84144.4160514374, -33087.64494510233, -37845.66078730355, -10938.02731490461, -27097.399782824494, -0.164, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675104315E9, 0.0, 2023-10-02 16:27:47.510
97.0, 40700.76086530219, 65990.23979785918, -86862.254066736, -84146.45006018282, -33093.903433549815, -37840.96692096793, -10947.057419664552, -27096.50571304628, -0.164, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675104413E9, 0.0, 2023-10-02 16:27:47.510
98.0, 40711.17677821837, 65993.16787638282, -86907.09166611334, -84148.72993811726, -33096.80916032901, -37842.084508190695, -10964.380021617417, -27104.105306161084, -0.164, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675104513E9, 0.0, 2023-10-02 16:27:47.510
99.0, 40707.35462991651, 65975.48764651867, -86868.87018309477, -84152.84265909703, -33095.98214578416, -37852.701586806965, -10955.97576570222, -27116.018785955763, -0.164, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675104692E9, 0.0, 2023-10-02 16:27:47.510
100.0, 40702.45959788079, 65987.66934724682, -86820.7915807714, -84160.2634382562, -33103.291166221046, -37856.68019732001, -10929.891279922876, -27116.152896422496, -0.164, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510479E9, 0.0, 2023-10-02 16:27:47.510
101.0, 40705.566490360085, 65986.97644316869, -86861.6505696357, -84163.0127028242, -33104.65462263282, -37855.49555486388, -10936.395637559372, -27113.716556276868, -0.164, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675104887E9, 0.0, 2023-10-02 16:27:47.510
102.0, 40713.43430440835, 65997.74998399615, -86915.69708772864, -84156.19542076533, -33097.23384347366, -37851.13696469509, -10959.462637837249, -27110.944939964407, -0.164, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675104983E9, 0.0, 2023-10-02 16:27:47.510
103.0, 40715.80358932061, 65995.26894036161, -86882.92943035715, -84156.15071727642, -33095.22218647268, -37857.75308105387, -10949.985498188198, -27117.158724922985, -0.168, 0.968, -0.006, 192.0, 250.0, 192.0, 30.0, 64.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.696278467510508E9, 0.0, 2023-10-02 16:27:47.510
104.0, 40711.13207472945, 65985.56828326802, -86825.17252268465, -84159.50347894472, -33096.80916032901, -37866.202040457974, -10927.477291521704, -27124.37833838205, -0.168, 0.968, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675105183E9, 0.0, 2023-10-02 16:27:47.510
105.0, 40701.69963856931, 65987.89286469137, -86848.93242704064, -84161.44808071233, -33097.92674755177, -37872.16995622754, -10931.813529946034, -27123.08193720364, -0.168, 0.968, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510528E9, 0.0, 2023-10-02 16:27:47.510
106.0, 40696.84931002251, 65985.30006233454, -86905.16941609018, -84160.2634382562, -33095.22218647268, -37867.47608989193, -10951.125437155419, -27123.439565114924, -0.168, 0.968, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675105376E9, 0.0, 2023-10-02 16:27:47.510
107.0, 40703.957164759304, 65997.23589387369, -86892.83125315086, -84157.91650508839, -33087.57788986896, -37861.82109854473, -10950.588995288492, -27119.170381923963, -0.168, 0.968, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675105472E9, 0.0, 2023-10-02 16:27:47.510
108.0, 40704.06892348158, 66000.0298619306, -86832.23567393252, -84161.96217083481, -33087.622593357875, -37863.765700312346, -10927.320829310516, -27118.343367379115, -0.168, 0.968, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510557E9, 0.0, 2023-10-02 16:27:47.510
109.0, 40702.52665311416, 65972.17958833929, -86839.9470257696, -84160.17403127838, -33088.82958755846, -37858.87066827663, -10929.86892817842, -27112.397803354004, -0.168, 0.968, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675105667E9, 0.0, 2023-10-02 16:27:47.510
110.0, 40702.079618225056, 65966.23402431417, -86901.14610208823, -84162.27509525718, -33096.87621556237, -37859.138889210095, -10953.092390667485, -27115.08001268864, -0.168, 0.968, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675105765E9, 0.0, 2023-10-02 16:27:47.510
111.0, 40698.793911790126, 65971.08435286097, -86908.74569520303, -84162.5656679351, -33096.67504986227, -37855.60731358616, -10958.45680933676, -27108.5980067966, -0.168, 0.968, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510588E9, 0.0, 2023-10-02 16:27:47.510
112.0, 40703.82305429257, 66001.326263109, -86846.0490520059, -84154.51903993118, -33085.32036367898, -37844.2302756584, -10936.730913726202, -27096.5951200241, -0.168, 0.968, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675105977E9, 0.0, 2023-10-02 16:27:47.510
113.0, 40699.86679552398, 65986.61881525742, -86837.10835422378, -84153.75908061971, -33083.711038078196, -37837.256531388346, -10930.87475667891, -27092.013012410764, -0.168, 0.972, -0.01, 192.0, 250.0, 192.0, 30.0, 96.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.6962784675106075E9, 0.0, 2023-10-02 16:27:47.510
114.0, 40701.31965891358, 65973.7218587067, -86894.4629304961, -84153.20028700832, -33086.12502647937, -37835.04370868727, -10941.871814950922, -27088.63789899801, -0.168, 0.972, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675106263E9, 0.0, 2023-10-02 16:27:47.510
115.0, 40701.029086235656, 65982.48374253318, -86918.53575927445, -84154.29552248663, -33086.996744513126, -37838.12824942211, -10960.22259714873, -27093.22000661135, -0.168, 0.972, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510636E9, 0.0, 2023-10-02 16:27:47.510
116.0, 40698.078655967554, 65991.69266124877, -86863.7069301256, -84162.31979874609, -33094.97631728367, -37845.77254602582, -10945.872777208422, -27110.22968414184, -0.168, 0.972, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675106456E9, 0.0, 2023-10-02 16:27:47.510
117.0, 40699.24094667923, 65970.7714284386, -86840.57287461434, -84163.52679294668, -33096.764456840094, -37849.23706641639, -10936.753265470656, -27106.429887584436, -0.168, 0.972, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675106552E9, 0.0, 2023-10-02 16:27:47.510
118.0, 40691.88722275344, 65963.57416672399, -86891.66896243919, -84164.57732493608, -33103.58173889897, -37853.50624960736, -10947.347992342471, -27109.022689941252, -0.168, 0.972, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510665E9, 0.0, 2023-10-02 16:27:47.510
119.0, 40686.07576919506, 65962.3224690345, -86927.29764310094, -84169.5617639496, -33106.93450056726, -37860.72586306642, -10958.747382014679, -27121.383204625035, -0.168, 0.972, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675106747E9, 0.0, 2023-10-02 16:27:47.510
120.0, 40700.358533902, 65974.14654185135, -86880.76131114499, -84168.17595579338, -33104.29699472153, -37863.743348567885, -10952.533597056103, -27127.172306438963, -0.168, 0.972, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510684E9, 0.0, 2023-10-02 16:27:47.510
121.0, 40715.1106852425, 65995.04542291706, -86844.9985200165, -84171.26049652821, -33106.420410444785, -37870.49357539339, -10939.144902127375, -27130.592123340622, -0.168, 0.972, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675106936E9, 0.0, 2023-10-02 16:27:47.510
122.0, 40715.289499198145, 65965.22819581369, -86891.5572037169, -84169.87468837199, -33104.542863910545, -37863.87745903462, -10956.199283146774, -27128.17813493945, -0.168, 0.972, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510703E9, 0.0, 2023-10-02 16:27:47.510
123.0, 40714.59659512003, 65976.26995757461, -86926.13535238926, -84174.90383087443, -33103.02294528758, -37867.29727593628, -10962.278957638617, -27135.062472231686, -0.17400000000000002, 0.972, -0.006, 192.0, 250.0, 144.0, 30.0, 96.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.6962784675107129E9, 0.0, 2023-10-02 16:27:47.510
124.0, 40718.418743421884, 65989.74805948115, -86899.53677648745, -84175.39556925245, -33096.429180673265, -37872.706398094466, -10973.387774632905, -27137.767033310778, -0.17400000000000002, 0.972, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510723E9, 0.0, 2023-10-02 16:27:47.510
125.0, 40715.91534804289, 65981.32145182151, -86849.73708984103, -84173.80859539611, -33093.59050912744, -37871.25353470487, -10970.660861809358, -27135.151879209505, -0.17400000000000002, 0.972, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675107327E9, 0.0, 2023-10-02 16:27:47.510
126.0, 40711.981441018754, 65967.79864642605, -86878.59319193283, -84176.13317681947, -33103.201759243224, -37868.861898048155, -10967.822190263532, -27122.836068014632, -0.17400000000000002, 0.972, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675107422E9, 0.0, 2023-10-02 16:27:47.510
127.0, 40714.35072593102, 65970.27969006059, -86941.96038746362, -84166.87955461498, -33095.15513123931, -37860.815270044244, -11000.925123801842, -27112.621320798557, -0.17400000000000002, 0.972, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675107536E9, 0.0, 2023-10-02 16:27:47.510
128.0, 40704.33714441504, 65960.80255041154, -86902.75542768902, -84168.33241800457, -33096.65269811782, -37858.513040365346, -10978.483972368715, -27123.640730815023, -0.17400000000000002, 0.972, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675107632E9, 0.0, 2023-10-02 16:27:47.510
129.0, 40701.63258333595, 65967.46337025921, -86844.84205780532, -84175.70849367481, -33098.48554116315, -37865.12915672411, -10941.715352739735, -27128.98279773984, -0.17400000000000002, 0.972, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675107808E9, 0.0, 2023-10-02 16:27:47.510
130.0, 40702.50430136971, 65980.31562332102, -86869.31721798387, -84172.62395293999, -33095.75862833961, -37858.75890955435, -10941.894166695378, -27117.40459411199, -0.17400000000000002, 0.972, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675107903E9, 0.0, 2023-10-02 16:27:47.510
131.0, 40711.26618519619, 65969.78795168256, -86936.30539611643, -84166.1642987924, -33092.83054981596, -37851.449889117466, -10971.487876354204, -27110.341442864115, -0.17400000000000002, 0.972, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675108001E9, 0.0, 2023-10-02 16:27:47.510
132.0, 40722.59851963503, 65964.08825684646, -86919.13925637475, -84153.17793526387, -33084.895680534326, -37841.99510121287, -10978.439268879803, -27102.27246311575, -0.17400000000000002, 0.972, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675108109E9, 0.0, 2023-10-02 16:27:47.510
133.0, 40715.46831315378, 65975.28648081857, -86845.06557524987, -84155.94955157633, -33088.382552669354, -37850.041729216784, -10945.045762663576, -27110.252035886293, -0.17400000000000002, 0.976, -0.002, 192.0, 250.0, 144.0, 30.0, 128.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.6962784675108206E9, 0.0, 2023-10-02 16:27:47.510
134.0, 40710.752095073716, 65964.84821615794, -86853.11220325378, -84160.64341791194, -33094.23870971664, -37853.72976705191, -10935.233346847695, -27111.816657998166, -0.17400000000000002, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675108309E9, 0.0, 2023-10-02 16:27:47.510
135.0, 40720.944490545335, 65970.03382087157, -86920.88269244226, -84157.20124926583, -33093.18817772724, -37847.56068558225, -10960.759039015657, -27110.721422519855, -0.17400000000000002, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675108404E9, 0.0, 2023-10-02 16:27:47.510
136.0, 40721.860912068005, 65963.73062893518, -86924.39191632175, -84152.90971433041, -33088.49431139163, -37841.70452853495, -10974.058326966564, -27109.134448663528, -0.17400000000000002, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627846751085E9, 0.0, 2023-10-02 16:27:47.510
137.0, 40718.19522597733, 65978.05809713103, -86859.39304344571, -84151.1662782629, -33088.60607011391, -37837.72591802191, -10954.478198823716, -27104.619396283557, -0.17400000000000002, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675108595E9, 0.0, 2023-10-02 16:27:47.510
138.0, 40718.709316099805, 66001.70624276475, -86856.12968875525, -84154.78726086466, -33092.20470097121, -37840.02814770081, -10956.780428502612, -27104.820561983655, -0.17400000000000002, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675108693E9, 0.0, 2023-10-02 16:27:47.510
139.0, 40717.72583934377, 65983.02018440011, -86916.07706738438, -84158.76587137769, -33098.01615452959, -37840.09520293417, -10968.9397774863, -27115.057660944185, -0.17400000000000002, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675108788E9, 0.0, 2023-10-02 16:27:47.510
140.0, 40714.507188142205, 65976.09114361896, -86939.88167522928, -84165.09141505854, -33102.4641516762, -37844.76671752533, -10974.974748489232, -27131.665007074476, -0.17400000000000002, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675108883E9, 0.0, 2023-10-02 16:27:47.510
141.0, 40709.410990406395, 65985.79180071257, -86886.7068751701, -84168.69004591585, -33103.134704009855, -37850.5334675948, -10949.851387721466, -27130.41330938498, -0.17400000000000002, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510898E9, 0.0, 2023-10-02 16:27:47.510
142.0, 40708.8074933061, 65983.98130941168, -86864.8021656039, -84174.92618261889, -33110.80135235803, -37856.2331624309, -10928.214899088729, -27134.011940242286, -0.17400000000000002, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675109076E9, 0.0, 2023-10-02 16:27:47.510
143.0, 40719.3128132001, 65975.59940524095, -86931.23155012507, -84168.2653627712, -33103.7158493657, -37848.074775704714, -10955.97576570222, -27121.74083253632, -0.166, 0.972, -0.002, 192.0, 250.0, 208.0, 30.0, 96.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.6962784675109172E9, 0.0, 2023-10-02 16:27:47.510
144.0, 40723.09025801304, 65976.26995757461, -86965.1838499527, -84156.44128995434, -33091.13181723736, -37838.91056047804, -10988.721071329246, -27115.594102811112, -0.166, 0.972, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675109277E9, 0.0, 2023-10-02 16:27:47.510
145.0, 40708.852196795015, 65968.8715301599, -86905.50469225702, -84162.63272316847, -33095.713924850694, -37849.4829356054, -10968.872722252932, -27128.915742506477, -0.166, 0.972, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510945E9, 0.0, 2023-10-02 16:27:47.510
146.0, 40702.213728691786, 65986.81998095752, -86858.9013050677, -84171.4169587394, -33101.97241329818, -37859.36240665465, -10928.594878744469, -27137.767033310778, -0.166, 0.972, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467510955E9, 0.0, 2023-10-02 16:27:47.510
147.0, 40704.20303394831, 65992.20675137124, -86921.35207907583, -84167.63951392645, -33097.65852661831, -37853.21567692944, -10950.87956796641, -27127.79815528371, -0.166, 0.972, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675109646E9, 0.0, 2023-10-02 16:27:47.510
148.0, 40705.58884210454, 65975.75586745213, -86962.70280631815, -84159.77169987818, -33093.16582598279, -37850.15348793906, -10974.348899644483, -27118.23160865684, -0.166, 0.972, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675109742E9, 0.0, 2023-10-02 16:27:47.510
149.0, 40703.957164759304, 65972.8724924174, -86921.50854128701, -84161.44808071233, -33092.852901560414, -37849.4829356054, -10957.965070958742, -27123.148992437007, -0.166, 0.972, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675109837E9, 0.0, 2023-10-02 16:27:47.510
150.0, 40705.03004849316, 65978.39337329786, -86871.59709591832, -84156.41893820988, -33091.78001782656, -37845.66078730355, -10939.748399227668, -27120.243265657817, -0.166, 0.972, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675109937E9, 0.0, 2023-10-02 16:27:47.510
151.0, 40699.86679552398, 65979.30979482052, -86899.20150032062, -84157.76004287721, -33097.70323010722, -37847.69479604898, -10939.860157949945, -27119.63976855752, -0.166, 0.972, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467511003E9, 0.0, 2023-10-02 16:27:47.511
152.0, 40710.97561251827, 66008.90350447936, -86961.24994292855, -84158.09531904403, -33097.65852661831, -37846.19722917047, -10962.83775125, -27116.488172589325, -0.166, 0.972, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675110126E9, 0.0, 2023-10-02 16:27:47.511
153.0, 40710.9085572849, 65979.08627737597, -86931.09743965835, -84150.98746430725, -33095.535110895056, -37845.01258671434, -10958.16623665884, -27116.97991096734, -0.168, 0.966, -0.004, 192.0, 250.0, 192.0, 30.0, 48.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.696278467511022E9, 0.0, 2023-10-02 16:27:47.511
154.0, 40705.633545593446, 65962.34482077895, -86866.4561946936, -84150.1604497624, -33095.378648683865, -37845.32551113672, -10920.235326318185, -27117.42694585645, -0.168, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675110335E9, 0.0, 2023-10-02 16:27:47.511
155.0, 40701.54317635813, 65961.56250972301, -86893.68061944016, -84150.89805732942, -33095.26688996159, -37847.09129894868, -10930.58418400099, -27122.970178481362, -0.168, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675110433E9, 0.0, 2023-10-02 16:27:47.511
156.0, 40701.923156013865, 65981.81319019952, -86958.59008533836, -84151.05451954062, -33098.32907895197, -37846.59956057067, -10960.356707615461, -27125.60768432709, -0.168, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675110528E9, 0.0, 2023-10-02 16:27:47.511
157.0, 40717.07763875456, 65988.07167864701, -86950.67756780119, -84140.59390313554, -33090.23774745915, -37833.18851389748, -10975.399431633883, -27106.161666650973, -0.168, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675110624E9, 0.0, 2023-10-02 16:27:47.511
158.0, 40711.69086834084, 65982.46139078873, -86879.71077915559, -84138.06815601209, -33089.12016023638, -37831.042746429775, -10945.336335341493, -27105.22289338385, -0.168, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467511074E9, 0.0, 2023-10-02 16:27:47.511
159.0, 40710.86385379599, 65986.55176002404, -86885.07519782486, -84138.89517055693, -33094.41752367229, -37831.75800225234, -10936.887375937387, -27108.7991724967, -0.168, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675110872E9, 0.0, 2023-10-02 16:27:47.511
160.0, 40716.898824798925, 66013.44090860378, -86948.39768986675, -84137.7552315897, -33098.2620237186, -37826.77356323881, -10959.999079704176, -27108.35213760759, -0.168, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675111065E9, 0.0, 2023-10-02 16:27:47.511
161.0, 40720.36334518949, 66020.14643194037, -86948.06241369992, -84135.92238854438, -33096.25036671762, -37831.06509817423, -10964.22355940623, -27112.755431265286, -0.168, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467511116E9, 0.0, 2023-10-02 16:27:47.511
162.0, 40726.398316192426, 66013.55266732606, -86884.62816293575, -84135.0059670217, -33094.194006227735, -37832.60736854164, -10941.871814950922, -27113.046003943207, -0.168, 0.966, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784675111256E9, 0.0, 2023-10-02 16:27:47.511
163.0, 40718.82107482208, 65995.0230711726, -86871.97707557406, -84142.78437409215, -33104.744029610636, -37832.31679586373, -10928.192547344273, -27119.684472046432, -0.168, 0.966, -0.008, 192.0, 250.0, 192.0, 30.0, 48.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6962784675111356E9, 0.0, 2023-10-02 16:27:47.511
164.0, 40723.40318243542, 66003.11440266544, -86938.49586707306, -84139.47631591276, -33104.49816042163, -37828.06996441722, -10953.271204623128, -27117.8516290011, -0.168, 0.966, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278467989968E9, 0.0, 2023-10-02 16:27:47.989
165.0, 40735.18255176336, 66016.05606270506, -86958.45597487164, -84136.03414726665, -33095.244538217135, -37827.24294987237, -10972.203132176774, -27117.04696620071, -0.168, 0.966, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784679900994E9, 0.0, 2023-10-02 16:27:47.990
166.0, 40732.72385987328, 66008.07648993451, -86899.38031427626, -84132.41316466489, -33087.890814291335, -37821.76677248082, -10961.273129138128, -27110.252035886293, -0.168, 0.966, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784679901156E9, 0.0, 2023-10-02 16:27:47.990
